threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.55,471,3338,1024,173,22,34,56,0.4375,0.1689453125,8019,0.9788818359375,3933,0.4904601571268238,5435.55859375,59.09375,10.778361791949003,0.16482990317543203,0.4801025390625,0.14601754531258848,0.16620315937507257,22,31,1.4090909090909092,14,2.0790946083418107,14,2199,0.0,5440.871945259042,25,59,0.4609375,0.14758846718757468,True
0.55,472,3701,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4382,0.5353695784972511,27717.6025390625,154.0771484375,3.703246980264246,0.05085243911543606,0.534912109375,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.868979685003424,22,2084,,27717.6025390625,4,38,0.296875,0.14758846718757468,True
0.55,473,1261,1024,50,7,34,41,0.3203125,0.048828125,8142,0.993896484375,4286,0.5264062883812332,5624.5322265625,66.8916015625,10.629939513947615,0.08894949422813249,0.523193359375,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,5,1.910151691948658,14,1945,,5624.5322265625,10,44,0.34375,0.14758846718757468,True
0.55,474,9728,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,4530,0.5550790344320549,14708.236328125,118.345703125,6.455197614839739,0.12531316017474178,0.552978515625,0.14601754531258848,0.16620315937507257,4,12,3.0,0,1.8076838154117907,12,2026,,14708.236328125,7,41,0.3203125,0.14758846718757468,True
0.55,475,9271,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4093,0.5,15427.517578125,118.5,6.247843109457487,0.12237825927848507,0.4996337890625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.001466275659824,8,2060,,15427.517578125,4,38,0.296875,0.14758846718757468,True
0.55,476,4815,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3842,0.46939523518631643,17412.103515625,114.578125,5.722291204774788,0.061018924021027696,0.468994140625,0.14601754531258848,0.16620315937507257,1,9,9.0,6,2.1309554803436606,8,2141,,17412.103515625,4,38,0.296875,0.14758846718757468,True
0.55,477,4641,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4124,0.5038485033598045,26015.216796875,157.228515625,3.9785291144330475,0.057446419387042466,0.50341796875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9866601988843076,8,2339,,26015.216796875,4,38,0.296875,0.14758846718757468,True
0.55,478,8932,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3491,0.4264598094307354,8775.080078125,70.578125,8.698292725016582,0.2919440178954812,0.4261474609375,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.3464183381088826,8,2114,,8775.080078125,4,38,0.296875,0.14758846718757468,True
0.55,479,6205,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3854,0.4708613317043372,14890.8115234375,101.1494140625,6.40161994173694,0.07935310840593955,0.470458984375,0.14601754531258848,0.16620315937507257,1,9,9.0,4,2.1245782507137294,8,1922,,14890.8115234375,4,38,0.296875,0.14758846718757468,True
0.55,480,4557,1024,70,9,34,43,0.3359375,0.068359375,8122,0.991455078125,3216,0.3959615858163014,3931.90625,40.76171875,12.184772066399251,0.19719836294512771,0.392578125,0.14601754531258848,0.16620315937507257,9,17,1.8888888888888888,4,2.546500777604977,8,1768,,3931.90625,12,46,0.359375,0.14758846718757468,True
0.55,481,9606,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4516,0.5516062049590815,32988.3994140625,178.2509765625,2.9471911663217014,0.08063707926543563,0.55126953125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.8137320044296787,9,2172,,32988.3994140625,4,38,0.296875,0.14758846718757468,True
0.55,482,4891,1024,85,11,34,45,0.3515625,0.0830078125,8107,0.9896240234375,3921,0.4836560996669545,2659.1337890625,38.7470703125,13.883401723178896,0.1333246413934662,0.4786376953125,0.14601754531258848,0.16620315937507257,11,19,1.7272727272727273,0,2.0895408163265308,15,1884,,2659.1337890625,14,48,0.375,0.14758846718757468,True
0.55,483,4078,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4259,0.5203420891875382,27168.8525390625,149.6162109375,3.790090642415792,0.03216192881551813,0.5198974609375,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9229685298262096,9,2046,,27168.8525390625,4,38,0.296875,0.14758846718757468,True
0.55,484,6919,1024,134,17,34,51,0.3984375,0.130859375,8058,0.983642578125,3950,0.49019607843137253,1569.6171875,27.935546875,16.17286615228355,0.20187631107519544,0.482177734375,0.14601754531258848,0.16620315937507257,17,26,1.5294117647058822,3,2.0734363129906304,19,1630,,1569.6171875,21,55,0.4296875,0.14758846718757468,True
0.55,485,8979,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4018,0.49083801612509165,17454.9150390625,122.6123046875,5.711626216195249,0.1507448846313715,0.490478515625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.0388349514563107,8,2209,,17454.9150390625,4,38,0.296875,0.14758846718757468,True
0.55,486,4141,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3750,0.4581551618814905,13084.8701171875,103.9794921875,6.963109447570251,0.08659381720191696,0.457763671875,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.184049079754601,8,2160,,13084.8701171875,4,38,0.296875,0.14758846718757468,True
0.55,487,1838,1024,93,12,34,46,0.359375,0.0908203125,8099,0.9886474609375,4049,0.4999382639832078,2890.0185546875,45.5048828125,13.521797298163705,0.17435213831530452,0.4942626953125,0.14601754531258848,0.16620315937507257,12,20,1.6666666666666667,5,2.022233201581028,23,2033,,2890.0185546875,15,49,0.3828125,0.14758846718757468,True
0.55,488,4569,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4274,0.5221109210847789,21850.3203125,142.19921875,4.736225530199779,0.13870017894887762,0.521728515625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9166861689679382,8,2229,,21850.3203125,4,38,0.296875,0.14758846718757468,True
0.55,489,2544,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4160,0.5081847055949181,15956.173828125,119.609375,6.101516019575919,0.078409865984401,0.5078125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9694638134166866,8,2205,,15956.173828125,4,38,0.296875,0.14758846718757468,True
0.55,490,705,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3718,0.4542455711667685,16505.197265625,124.796875,5.95459641601129,0.19078482189670862,0.453857421875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.2031207963411354,8,2089,,16505.197265625,4,38,0.296875,0.14758846718757468,True
0.55,491,3934,1024,50,7,34,41,0.3203125,0.048828125,8142,0.993896484375,3716,0.45639891918447556,2751.2939453125,39.5400390625,13.735433684398807,0.047918656540277854,0.45361328125,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,4,2.2029609690444145,11,1879,,2751.2939453125,10,44,0.34375,0.14758846718757468,True
0.55,492,3772,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4173,0.5098350641417226,23992.2607421875,144.4443359375,4.330091882815822,0.053238953878855286,0.5093994140625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9633269415148609,8,2199,,23992.2607421875,4,38,0.296875,0.14758846718757468,True
0.55,493,5934,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,3939,0.4826614385491974,3912.759765625,51.685546875,12.20597176822647,0.05079473771631525,0.4808349609375,0.14601754531258848,0.16620315937507257,4,12,3.0,0,2.079228034535297,13,2007,,3912.759765625,7,41,0.3203125,0.14758846718757468,True
0.55,494,541,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3954,0.4830788026878436,14449.388671875,103.470703125,6.53230887619467,0.10450399909464013,0.482666015625,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.0710852517075637,7,2140,,14449.388671875,4,38,0.296875,0.14758846718757468,True
0.55,495,4776,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3408,0.4163714111178986,15270.3359375,109.533203125,6.292317695090861,0.2572495362236647,0.416015625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.403874376284121,8,2010,,15270.3359375,4,38,0.296875,0.14758846718757468,True
0.55,496,8675,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3725,0.45510079413561394,10327.2880859375,85.4130859375,7.990940687711846,0.051574958456047454,0.4547119140625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.1989795918367347,7,2151,,10327.2880859375,4,38,0.296875,0.14758846718757468,True
0.55,497,8502,1024,56,7,34,41,0.3203125,0.0546875,8136,0.9931640625,3790,0.46583087512291055,3088.787109375,41.986328125,13.232923847159775,0.0822178628894941,0.462646484375,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,11,2.1586170493533916,16,1813,0.0,3091.8064516129034,11,45,0.3515625,0.14758846718757468,True
0.55,498,6191,1024,38,5,34,39,0.3046875,0.037109375,8154,0.995361328125,4176,0.5121412803532008,4511.5595703125,56.5400390625,11.587536647328445,0.1751684218742946,0.509765625,0.14601754531258848,0.16620315937507257,5,13,2.6,4,1.9604790419161677,17,1786,,4511.5595703125,8,42,0.328125,0.14758846718757468,True
0.55,499,7973,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4285,0.5234546787197655,27756.876953125,160.181640625,3.6970976069620685,0.04787835672306347,0.5230712890625,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.911764705882353,8,2245,,27756.876953125,4,38,0.296875,0.14758846718757468,True
0.55,500,6274,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4346,0.5308415781116405,28815.5634765625,163.1943359375,3.534532444164694,0.09406660674384902,0.530517578125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.8846950517836594,8,2247,,28815.5634765625,4,38,0.296875,0.14758846718757468,True
0.55,501,3054,1024,115,15,34,49,0.3828125,0.1123046875,8077,0.9859619140625,3485,0.43147208121827413,1677.7802734375,34.4873046875,15.883452770104922,0.17499027618993496,0.4254150390625,0.14601754531258848,0.16620315937507257,15,23,1.5333333333333334,11,2.347588978185993,11,1993,0.0,1679.4203323558163,18,52,0.40625,0.14758846718757468,True
0.55,502,3913,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4254,0.5197312156383629,24512.1083984375,150.2978515625,4.236996923565247,0.04488164029317464,0.519287109375,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9259346343757349,14,2281,,24512.1083984375,4,38,0.296875,0.14758846718757468,True
0.55,503,2723,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3240,0.39584605986560784,21533.9677734375,144.9462890625,4.799563020919917,0.30358440936958275,0.3955078125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.5288669342389625,8,1857,,21533.9677734375,4,38,0.296875,0.14758846718757468,True
0.55,504,6348,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3868,0.4725140483752749,16187.4521484375,111.7724609375,6.039018632541824,0.09290859799638182,0.47216796875,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.117662270493923,8,2069,,16187.4521484375,4,38,0.296875,0.14758846718757468,True
0.55,505,2994,1024,46,6,34,40,0.3125,0.044921875,8146,0.994384765625,3964,0.48661919960716915,2998.32421875,41.828125,13.362017681125383,0.1661829212204886,0.48388671875,0.14601754531258848,0.16620315937507257,6,14,2.3333333333333335,4,2.0658591975775926,17,1818,,2998.32421875,9,43,0.3359375,0.14758846718757468,True
0.55,506,90,1024,145,19,34,53,0.4140625,0.1416015625,8047,0.9822998046875,3534,0.43916987697278487,1828.6943359375,29.0869140625,15.509392411265368,0.15934490033717624,0.431396484375,0.14601754531258848,0.16620315937507257,19,28,1.4736842105263157,3,2.31729408434758,22,1668,,1828.6943359375,22,56,0.4375,0.14758846718757468,True
0.55,507,2828,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4303,0.5255893489678759,15179.51171875,119.890625,6.318225590886267,0.22750719940827166,0.5252685546875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.903998140399814,8,2210,,15179.51171875,4,38,0.296875,0.14758846718757468,True
0.55,508,5142,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4064,0.49639672651764993,18915.6611328125,121.8388671875,5.362588356824754,0.12783945370065541,0.49609375,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.0155057839035195,8,2167,,18915.6611328125,4,38,0.296875,0.14758846718757468,True
0.55,509,4306,1024,98,13,34,47,0.3671875,0.095703125,8094,0.988037109375,4096,0.5060538670620213,3936.6474609375,51.5419921875,12.179538367621728,0.06244942702284086,0.5,0.14601754531258848,0.16620315937507257,13,22,1.6923076923076923,0,2.0,12,1913,,3936.6474609375,16,50,0.390625,0.14758846718757468,True
0.55,510,9409,1024,50,7,34,41,0.3203125,0.048828125,8142,0.993896484375,4053,0.49778924097273397,7372.0322265625,70.9599609375,9.454931358146787,0.04579842746642376,0.4947509765625,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,4,2.020483711747285,11,2012,,7372.0322265625,10,44,0.34375,0.14758846718757468,True
0.55,511,2815,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4040,0.4935858277336591,22589.0615234375,132.3447265625,4.591821726061951,0.05033547214680137,0.4931640625,0.14601754531258848,0.16620315937507257,1,9,9.0,2,2.027482050012379,8,2096,,22589.0615234375,4,38,0.296875,0.14758846718757468,True
0.55,512,6673,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4209,0.5141705350598583,27206.103515625,163.607421875,3.784140147088035,0.1524717519665287,0.5137939453125,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9465304182509506,8,2360,,27206.103515625,4,38,0.296875,0.14758846718757468,True
0.55,513,2158,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4104,0.5014050091631033,23717.73828125,139.36328125,4.380070884355896,0.0854307890930288,0.5009765625,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.9958566902266635,9,2175,,23717.73828125,4,38,0.296875,0.14758846718757468,True
0.55,514,6130,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4186,0.5113608600048863,25246.92578125,148.83203125,4.108718575230089,0.05575856114163923,0.510986328125,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.9567502986857825,8,2194,,25246.92578125,4,38,0.296875,0.14758846718757468,True
0.55,515,8977,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3847,0.4699486928903005,15899.6552734375,102.9111328125,6.116926525516625,0.04977788640266258,0.4696044921875,0.14601754531258848,0.16620315937507257,1,9,9.0,3,2.128705148205928,8,2094,,15899.6552734375,4,38,0.296875,0.14758846718757468,True
0.55,516,2874,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4295,0.5246762765697532,26931.23046875,154.478515625,3.82824164397349,0.08827211729998079,0.5242919921875,0.14601754531258848,0.16620315937507257,1,9,9.0,2,1.9061481136469491,8,2206,,26931.23046875,4,38,0.296875,0.14758846718757468,True
0.55,517,3261,1024,56,7,34,41,0.3203125,0.0546875,8136,0.9931640625,3934,0.4835299901671583,4544.4052734375,50.9287109375,11.556033057333739,0.13109572878236714,0.480224609375,0.14601754531258848,0.16620315937507257,7,15,2.142857142857143,5,2.0811085685227564,16,1895,,4544.4052734375,10,44,0.34375,0.14758846718757468,True
0.55,518,3891,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,2896,0.35377473735646225,14732.8017578125,88.7763671875,6.447950157733366,0.039815726519107794,0.353515625,0.14601754531258848,0.16620315937507257,1,9,9.0,7,2.7412780656303974,9,1631,,14732.8017578125,4,38,0.296875,0.14758846718757468,True
0.55,519,8008,1024,108,14,34,48,0.375,0.10546875,8084,0.98681640625,4015,0.4966600692726373,5785.5615234375,70.2529296875,10.507348446509063,0.15520563818677668,0.4901123046875,0.14601754531258848,0.16620315937507257,14,23,1.6428571428571428,3,2.039611360239163,9,2148,,5785.5615234375,17,51,0.3984375,0.14758846718757468,True
0.55,520,1656,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4143,0.5061079892499389,18267.4560546875,132.7919921875,5.514022896148369,0.1532914705968718,0.5057373046875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9775470787059393,8,2076,,18267.4560546875,4,38,0.296875,0.14758846718757468,True
0.55,521,98,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,1616,0.1973860999144986,7512.0048828125,45.5283203125,9.373244993178117,0.08460423090017834,0.197265625,0.14601754531258848,0.16620315937507257,1,9,9.0,62,4.8996904024767804,7,916,0.0,7563.709931170109,4,38,0.296875,0.14758846718757468,True
0.55,522,4044,1024,43,6,34,40,0.3125,0.0419921875,8149,0.9947509765625,3456,0.42410111670143574,1945.65625,30.1953125,15.240142473997171,0.1090327719144872,0.421875,0.14601754531258848,0.16620315937507257,6,14,2.3333333333333335,4,2.3693198263386397,15,1833,,1945.65625,9,43,0.3359375,0.14758846718757468,True
0.55,523,5317,1024,183,23,34,57,0.4453125,0.1787109375,8009,0.9776611328125,4435,0.5537520289674117,4050.4541015625,51.0087890625,12.055766456168321,0.13220119970634955,0.5413818359375,0.14601754531258848,0.16620315937507257,23,32,1.391304347826087,0,1.8473161930536761,16,1909,,4050.4541015625,27,61,0.4765625,0.14758846718757468,True
0.55,524,724,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3905,0.4770922419059255,18727.08984375,116.154296875,5.406100668347408,0.062111760406774186,0.4766845703125,0.14601754531258848,0.16620315937507257,1,9,9.0,5,2.0965676229508197,8,2029,,18727.08984375,4,38,0.296875,0.14758846718757468,True
0.55,525,4527,1024,40,5,34,39,0.3046875,0.0390625,8152,0.9951171875,4496,0.5515210991167812,5786.412109375,66.236328125,10.506709999185508,0.05574740934816314,0.548828125,0.14601754531258848,0.16620315937507257,5,13,2.6,0,1.8222469410456061,15,1906,,5786.412109375,8,42,0.328125,0.14758846718757468,True
0.55,526,4888,1024,166,21,34,55,0.4296875,0.162109375,8026,0.979736328125,3447,0.4294791926239721,1481.6787109375,30.6044921875,16.423263199737352,0.26036389772474006,0.4207763671875,0.14601754531258848,0.16620315937507257,21,30,1.4285714285714286,3,2.3757980266976206,16,1826,,1481.6787109375,24,58,0.453125,0.14758846718757468,True
0.55,527,1166,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,4107,0.5017715332926085,18017.5439453125,131.8427734375,5.573847708782954,0.16683291171366066,0.5013427734375,0.14601754531258848,0.16620315937507257,1,9,9.0,0,1.9948855333658062,8,2147,,18017.5439453125,4,38,0.296875,0.14758846718757468,True
0.55,528,1325,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,3910,0.47764475934522355,19136.9072265625,137.5068359375,5.3120860940039165,0.2106360713363213,0.477294921875,0.14601754531258848,0.16620315937507257,1,9,9.0,0,2.0951650038372986,8,2018,,19136.9072265625,4,38,0.296875,0.14758846718757468,True
0.55,529,5545,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,2419,0.2954684255527055,8683.333984375,57.265625,8.743938553903643,0.08399572676069864,0.2952880859375,0.14601754531258848,0.16620315937507257,1,9,9.0,7,3.381306865177833,9,1477,,8683.333984375,4,38,0.296875,0.14758846718757468,True
0.55,530,5847,1024,94,12,34,46,0.359375,0.091796875,8098,0.988525390625,4128,0.5097554951839961,4757.2998046875,58.5966796875,11.35719839378924,0.06232191987285967,0.50390625,0.14601754531258848,0.16620315937507257,12,21,1.75,0,1.9844923673370487,10,2095,,4757.2998046875,15,49,0.3828125,0.14758846718757468,True
