threshold,image_index,dataset_index,first_incorrect_omission,incorrect_omissions,induced_errors,intrinsic_errors,omitted_bits,mean_gap_between_errors,max_error_run,mse_before_first_error_pixel,mse_after_first_error_pixel
0.6,906,3258,11,4110,2797,1312,7954,1.990508639571672,15,0.0,7477.902248289345
0.6,907,815,18,3910,2972,937,8036,2.0900486057815297,10,0.0,11570.413894324853
0.6,908,9493,46,3647,2961,685,8028,2.233955019199122,15,0.0,3242.458292443572
0.6,909,6819,4,4171,2990,1180,8104,1.9628297362110312,12,,3749.5791015625
0.6,910,3404,21,3565,2340,1224,7997,2.292087542087542,11,0.0,5599.896281800391
0.6,911,7996,2,4246,3070,1175,8165,1.929093050647821,8,,20548.2216796875
0.6,912,4761,2,4158,3025,1132,8150,1.9692085638681742,9,,22983.7392578125
0.6,913,7791,21,3401,2297,1103,7980,2.4026470588235296,10,0.0,1633.7162426614482
0.6,914,1806,4,3656,2662,993,7970,2.2399452804377566,8,,9076.34375
0.6,915,3972,9,3832,2527,1304,8083,2.1354737666405637,12,0.0,3848.0254154447703
0.6,916,7237,10,3621,2409,1211,7871,2.2596685082872927,14,0.0,2978.7360703812315
0.6,917,9112,7,4042,2748,1293,8172,2.0249938134125216,10,,20474.98046875
0.6,918,6448,8,3729,2546,1182,7856,2.1920600858369097,15,0.0,3326.2551319648096
0.6,919,5532,4,4181,2845,1335,8092,1.9586124401913876,13,,3062.3017578125
0.6,920,9104,4,4220,3129,1090,7952,1.939796160227542,8,,16507.443359375
0.6,921,1177,13,4173,2972,1200,7954,1.9594918504314478,15,0.0,5095.218963831867
0.6,922,4616,28,3640,2601,1038,7987,2.2429238801868645,7,0.0,1162.4769833496573
0.6,923,1243,2,3627,2825,801,8134,2.258411472697187,8,,5982.2314453125
0.6,924,1149,13,4242,3075,1166,8091,1.9283187927375618,18,0.0,5813.162267839687
0.6,925,5493,33,4094,3010,1083,7965,1.9926704129000734,12,0.0,1790.6186274509803
0.6,926,6363,37,3074,2302,771,8079,2.6534331272372276,11,0.0,1354.1950980392157
0.6,927,5239,11,3944,2716,1227,8006,2.0743089018513823,12,0.0,1801.3411534701856
0.6,928,7614,18,3546,2466,1079,7969,2.304654442877292,8,0.0,2844.705479452055
0.6,929,30,11,3298,2077,1220,7953,2.481043372763118,7,0.0,1645.1221896383186
0.6,930,2693,166,3207,1948,1258,8176,2.5031191515907674,9,0.0,14585.128486055777
0.6,931,1071,11,3669,2360,1308,7919,2.2300981461286806,14,0.0,3259.330400782014
0.6,932,4301,10,3583,2310,1272,8048,2.2830820770519265,10,0.0,1741.5884652981426
0.6,933,4646,21,3623,2442,1180,8008,2.25565985643291,14,0.0,2212.1320939334637
0.6,934,1164,5,2244,1410,833,8176,3.649130628622381,8,,2324.8369140625
0.6,935,3726,13,4435,3566,868,7866,1.844384303112314,21,0.0,2291.7380254154446
0.6,936,9009,21,3838,2804,1033,7947,2.1292676570237163,9,0.0,6929.4628180039135
0.6,937,4501,14,3757,2471,1285,7963,2.176517571884984,22,0.0,7318.389051808406
0.6,938,3407,13,4194,2969,1224,8169,1.949678034819938,8,0.0,22089.14467253177
0.6,939,3645,11,3868,2627,1240,7933,2.1153348849237137,13,0.0,3287.3831867057675
0.6,940,9980,2,3869,3250,618,8178,2.1171147880041365,46,,12880.783203125
0.6,941,5635,2,4082,3115,966,8175,2.004900759617741,8,,18099.4921875
0.6,942,1720,2,3838,2378,1459,8177,2.1342194422726086,8,,10148.0341796875
0.6,943,3696,10,4135,3141,993,7885,1.9787131107885825,14,0.0,1252.533724340176
0.6,944,5228,11,3598,2336,1261,7865,2.273561301084237,13,0.0,2144.432062561095
0.6,945,6656,4,3910,3160,749,7952,2.094141724226145,21,,11455.681640625
0.6,946,3896,11,3658,2501,1156,7930,2.236806125239267,14,0.0,3620.615835777126
0.6,947,2122,2,3543,2657,885,8174,2.3119706380575944,8,,6384.1572265625
0.6,948,4061,30,3908,2853,1054,7942,2.088558996672639,15,0.0,13600.051909892263
0.6,949,130,13,4388,3169,1218,7903,1.863916115796672,12,0.0,5800.591397849463
0.6,950,6136,23,4213,3311,901,8082,1.9392212725546059,23,0.0,4299.664383561644
0.6,951,3507,27,4259,3035,1223,7923,1.91709722874589,14,0.0,3265.435847208619
0.6,952,7504,10,4425,3397,1027,7944,1.849005424954792,17,0.0,5300.097751710655
0.6,953,3926,37,3617,2545,1071,7990,2.254424778761062,11,0.0,3461.2431372549017
0.6,954,2935,18,4158,3201,956,8014,1.9658407505412556,9,0.0,4305.367906066536
0.6,955,6588,21,3039,1966,1072,7972,2.6886109282422646,13,0.0,1534.1301369863013
0.6,956,1528,2,3190,2477,712,8177,2.5672624647224835,8,,7263.2763671875
0.6,957,4062,45,4109,3133,975,7948,1.9827166504381695,10,0.0,6308.360157016683
0.6,958,8829,3,3602,2901,700,8151,2.272979727853374,8,,12014.9755859375
0.6,959,3026,4,4509,3348,1160,8104,1.815217391304348,21,,4533.0517578125
0.6,960,3768,22,3295,2232,1062,8062,2.479659987856709,14,0.0,2653.9383561643835
0.6,961,2655,11,3524,2595,928,7898,2.3216009083167757,16,0.0,813.0175953079179
0.6,962,6499,28,3862,2700,1161,8048,2.113960113960114,11,0.0,6342.195886385896
0.6,963,425,14,3574,2407,1166,8180,2.288553036663868,8,0.0,15088.382209188661
0.6,964,6772,22,3683,2646,1036,7802,2.2180879956545354,11,0.0,7321.9031311154595
0.6,965,9994,12,3820,2502,1317,7920,2.1413982717989004,8,0.0,8450.88367546432
0.6,966,8550,12,3831,2747,1083,7913,2.1342036553524806,9,0.0,9258.126099706746
0.6,967,8466,2,3782,2381,1400,8173,2.1655646654324254,13,,11634.5400390625
0.6,968,7096,19,3283,2332,950,8015,2.4896404631322366,12,0.0,1781.7769080234834
0.6,969,4455,13,4083,3156,926,7952,2.0034296913277805,15,0.0,3752.794721407625
0.6,970,813,8,3836,2945,890,7978,2.132724902216428,21,0.0,1136.507331378299
0.6,971,1533,12,3657,2390,1266,8099,2.237144420131291,14,0.0,3474.8817204301076
0.6,972,1089,28,3588,2260,1327,7916,2.275439085586841,12,0.0,1512.9480901077375
0.6,973,7028,29,3412,2149,1262,7923,2.3925535033714453,8,0.0,1906.8873653281098
0.6,974,9035,8,3501,2368,1132,7981,2.3368571428571427,12,0.0,1592.3147605083088
0.6,975,3215,71,3395,2169,1225,8179,2.392457277548615,8,0.0,20728.167322834644
0.6,976,2437,36,4693,3562,1130,7942,1.738064791133845,27,0.0,1374.144117647059
0.6,977,4647,11,3896,2821,1074,7920,2.099614890885751,16,0.0,2995.112414467253
0.6,978,2902,10,4003,2691,1311,8089,2.0434782608695654,12,0.0,5161.562072336266
0.6,979,2687,3,3816,2893,922,8158,2.146002621231979,7,,10940.2646484375
0.6,980,3794,269,2183,1418,764,8178,3.630614115490376,9,0.0,7564.939455095863
0.6,981,6771,12,3906,2564,1341,8108,2.09449423815621,16,0.0,4616.064516129032
0.6,982,2044,11,4059,3001,1057,7937,2.0142927550517498,14,0.0,14645.705767350928
0.6,983,8098,4,3488,2213,1274,8024,2.347576713507313,15,,5579.732421875
0.6,984,647,22,2865,1927,937,8093,2.8509078212290504,12,0.0,433.8170254403131
0.6,985,4689,4,3704,2643,1060,7935,2.2109100729138538,12,,6326.064453125
0.6,986,9309,16,3359,2502,856,7923,2.4332936271590233,15,0.0,3809.8277886497062
0.6,987,4805,111,3771,2617,1153,8155,2.143236074270557,8,0.0,12230.489614243323
0.6,988,6623,3,3636,2836,799,8165,2.252544704264099,8,,11938.5205078125
0.6,989,6,11,3908,2731,1176,7996,2.09291016124904,13,0.0,2731.117302052786
0.6,990,7438,13,3759,2605,1153,8051,2.1761575306013836,22,0.0,15750.051808406648
0.6,991,3875,12,3283,2190,1092,7949,2.4911639244363193,22,0.0,5330.475073313783
0.6,992,6406,28,3743,2512,1230,8017,2.181453768038482,9,0.0,8663.480901077375
0.6,993,4448,12,3949,2710,1238,7981,2.071175278622087,13,0.0,2553.1456500488757
0.6,994,1531,6,3728,2541,1186,7956,2.196136302656292,14,,1345.8046875
0.6,995,8849,14,3922,2971,950,8101,2.085437388421321,9,0.0,4670.084066471163
0.6,996,7647,12,3854,2610,1243,7894,2.1227614845574876,15,0.0,2032.227761485826
0.6,997,1082,2,4101,2962,1138,8179,1.996829268292683,9,,20822.8984375
0.6,998,5956,7,3758,2784,973,8175,2.1783337769496938,8,,23354.953125
0.6,999,7186,9,3767,2651,1115,7881,2.1723313860860327,8,0.0,5853.828934506354
0.7,0,8132,25,4111,3181,929,7715,1.9866180048661801,26,0.0,4397.920666013712
0.7,1,8268,11,4112,3118,993,7773,1.9897835076623693,16,0.0,2349.697947214076
0.7,2,719,29,3797,2920,876,7893,2.150158061116965,13,0.0,6343.183153770813
0.7,3,8237,17,3826,2755,1070,7843,2.1369934640522876,13,0.0,5769.940313111546
0.7,4,4555,20,3542,2452,1089,7906,2.307257836769274,9,0.0,12473.892367906066
0.7,5,6651,10,3171,2127,1043,7566,2.580757097791798,8,0.0,1308.2003910068427
0.7,6,5650,12,4476,3366,1109,7773,1.827486033519553,18,0.0,2598.101661779081
0.7,7,9034,20,3955,2627,1327,7688,2.0662620131512393,10,0.0,5656.914872798435
0.7,8,1260,16,3423,2500,922,7401,2.3883693746347165,8,0.0,7573.350293542075
0.7,9,644,54,3612,2784,827,7542,2.2531154804763225,8,0.0,2547.246561886051
0.7,10,9098,10,3950,2825,1124,7550,2.0714104836667513,14,0.0,4880.72238514174
0.7,11,3760,11,3485,2336,1148,7556,2.3478760045924223,10,0.0,11143.153470185729
0.7,12,34,55,3920,2908,1011,7730,2.075784638938505,16,0.0,5145.826129666012
0.7,13,8086,10,4179,3118,1060,8025,1.9581139301101005,17,0.0,2649.394916911046
0.7,14,4873,54,3995,2967,1027,7745,2.0360540811216827,14,0.0,4583.854616895875
0.7,15,1538,16,4235,3354,880,7634,1.930325932923949,21,0.0,4152.720156555773
0.7,16,3355,10,3603,2453,1149,7946,2.271238200999445,12,0.0,1328.7282502443793
0.7,17,888,15,3832,2654,1177,8151,2.1341686243800573,8,0.0,14481.525904203323
0.7,18,8564,71,3729,3015,713,7624,2.1781115879828326,26,0.0,3474.5698818897636
0.7,19,529,25,2709,1832,876,7415,3.0144017725258494,7,0.0,1678.8158667972575
0.7,20,7081,5,4229,3041,1187,8146,1.936140018921476,8,,27025.5537109375
0.7,21,9305,12,3955,2960,994,7629,2.0675265553869497,16,0.0,10095.962854349951
0.7,22,5772,29,3723,2745,977,7636,2.19156367544331,9,0.0,3476.8863858961804
0.7,23,9488,11,3686,2393,1292,8162,2.219810040705563,8,0.0,11820.660801564027
0.7,24,3362,21,3364,2446,917,7680,2.4281891168599463,13,0.0,4949.60469667319
0.7,25,7042,181,2579,1814,764,7550,3.1062839410395657,9,0.0,1154.4870259481038
0.7,26,1490,10,3660,2807,852,7511,2.23585679147308,11,0.0,2467.717497556207
0.7,27,1734,19,3488,2270,1217,7557,2.3421279036420994,11,0.0,7940.159491193738
0.7,28,9267,10,3279,2080,1198,7402,2.4948139109212937,12,0.0,4989.427174975562
0.7,29,4362,10,3946,2759,1186,7659,2.0732572877059567,18,0.0,1412.5610948191593
0.7,30,2048,46,4145,3197,947,7787,1.9652509652509653,16,0.0,2774.444553483808
0.7,31,5967,5,3772,2686,1085,8105,2.1707769822328293,8,,20241.8056640625
0.7,32,2832,11,3591,2543,1047,7625,2.2768802228412257,8,0.0,1773.958944281525
0.7,33,5481,12,3861,2818,1042,7782,2.118134715025907,13,0.0,4176.341153470185
0.7,34,6553,9,3635,2523,1111,7607,2.2504127682993946,10,0.0,5894.893450635386
0.7,35,5269,25,3597,2504,1092,7302,2.270856507230256,16,0.0,10153.279138099902
0.7,36,828,51,3990,2879,1110,7562,2.0401103033341688,19,0.0,5902.6188605108055
0.7,37,6464,116,3570,2331,1238,8160,2.244326141776408,15,0.0,25034.609900990097
0.7,38,3801,79,2614,2024,589,7656,3.1044776119402986,9,0.0,922.5625615763547
0.7,39,7233,19,3281,2399,881,7537,2.491158536585366,9,0.0,3698.3463796477495
0.7,40,4980,16,3691,2607,1083,7546,2.2154471544715446,12,0.0,4212.168297455969
0.7,41,320,60,3917,2956,960,7374,2.0758426966292136,16,0.0,3010.480825958702
0.7,42,9816,103,3281,2616,664,7701,2.4652439024390245,11,0.0,1555.5167984189723
0.7,43,5299,8,3803,2653,1149,7477,2.15149921094161,13,0.0,2983.958944281525
0.7,44,1783,36,3282,2408,873,7652,2.484608351112466,14,0.0,5141.316666666667
0.7,45,5316,11,4157,2970,1186,7778,1.9679980750721848,14,0.0,9564.82697947214
0.7,46,8417,13,2967,2126,840,8157,2.7572488199595413,8,0.0,12625.026392961878
0.7,47,3483,63,2723,2165,557,7350,2.9856722997795737,13,0.0,3274.82005899705
0.7,48,7988,10,3584,2383,1200,7505,2.2832821657828637,7,0.0,7237.060606060606
0.7,49,1054,13,2891,2181,709,7069,2.8294117647058825,7,0.0,5609.149560117302
0.7,50,4577,12,3437,2308,1128,7537,2.379802095459837,10,0.0,2368.8132942326492
0.7,51,7526,11,4156,3086,1069,7810,1.9687123947051746,16,0.0,16182.870967741936
0.7,52,1627,20,3147,2154,992,7685,2.596948506039415,12,0.0,7761.773972602739
0.7,53,2750,20,3337,2133,1203,7720,2.446642685851319,16,0.0,2326.0929549902153
0.7,54,3336,30,3508,2384,1123,7713,2.3256344453949245,12,0.0,6433.419196865818
0.7,55,2899,10,3649,2526,1122,7674,2.242598684210526,15,0.0,2474.0918866080156
0.7,56,6667,46,3707,2563,1143,7761,2.197247706422018,13,0.0,9788.502453385672
0.7,57,2367,9,3045,2124,920,7292,2.6872536136662286,12,0.0,1802.0459433040078
0.7,58,4589,53,3665,2700,964,7921,2.221069868995633,7,0.0,13494.277013752457
0.7,59,2647,13,2948,1648,1299,8159,2.7723108245673567,7,0.0,6822.7370478983385
0.7,60,7515,12,3838,2801,1036,7612,2.131613239510034,13,0.0,2755.3372434017597
0.7,61,1736,13,3633,2548,1084,7746,2.2516519823788546,10,0.0,4145.9403714565005
0.7,62,9143,13,3715,2848,866,7481,2.2016693591814755,7,0.0,8096.534701857283
0.7,63,3192,12,3265,2309,955,7535,2.505514705882353,12,0.0,1824.8005865102639
0.7,64,9587,18,3810,2702,1107,7553,2.145707534786033,11,0.0,5090.180039138943
0.7,65,6537,17,3411,2575,835,7401,2.3961876832844573,12,0.0,1189.7123287671234
0.7,66,3346,12,3573,2512,1060,7662,2.2891937290033595,11,0.0,8978.432062561094
0.7,67,3448,12,3696,2662,1033,7562,2.213531799729364,13,0.0,1750.5200391006842
0.7,68,3570,102,2715,1919,795,7739,2.968680913780398,13,0.0,11850.985177865612
0.7,69,2310,51,3418,2302,1115,7541,2.381913959613696,12,0.0,3079.393909626719
0.7,70,4790,12,3937,2889,1047,7636,2.0772357723577235,15,0.0,19461.772238514175
0.7,71,9672,8,3980,2790,1189,7899,2.056546871073134,13,0.0,5662.03128054741
0.7,72,5761,10,3580,2134,1445,7795,2.285554624196703,13,0.0,1331.772238514174
0.7,73,5453,150,3140,2393,746,7626,2.5610066900286714,9,0.0,5154.4920477137175
0.7,74,6302,14,3189,2129,1059,8111,2.5630489335006272,8,0.0,11608.902248289345
0.7,75,6864,11,3232,2272,959,7522,2.5317239244815846,11,0.0,4574.585532746823
0.7,76,7592,20,3582,2563,1018,7603,2.2806478637252163,15,0.0,2865.9168297455967
0.7,77,5354,45,4283,3421,861,7432,1.902148528724895,16,0.0,1381.5112855740922
0.7,78,2210,33,3190,2720,469,7432,2.5578551269990593,7,0.0,1127.9990196078431
0.7,79,8755,11,3025,1934,1090,7430,2.7043650793650795,7,0.0,3891.3245356793745
0.7,80,6981,12,3779,2475,1303,7834,2.164902064584436,14,0.0,2522.7800586510266
0.7,81,5899,17,3496,2350,1145,7523,2.3381974248927038,11,0.0,4677.73385518591
0.7,82,3762,37,2861,1979,881,7185,2.85034965034965,7,0.0,3315.749019607843
0.7,83,9117,11,3376,2373,1002,7490,2.423111111111111,8,0.0,6309.497556207233
0.7,84,5398,62,3115,2376,738,7652,2.6104688503532434,15,0.0,1108.9410029498524
0.7,85,1918,10,3492,2203,1288,7444,2.343168146662847,9,0.0,8356.099706744868
0.7,86,4552,10,3656,2518,1137,7582,2.238030095759234,10,0.0,5958.319648093841
0.7,87,5850,10,3933,2827,1105,7588,2.0803662258392674,15,0.0,2749.2785923753668
0.7,88,5441,9,3358,2446,911,7438,2.437295204051236,12,0.0,5771.073313782991
0.7,89,1466,7,4047,2972,1074,8154,2.0227385071675728,8,,23820.3046875
0.7,90,5242,18,3410,2628,781,7571,2.397183924904664,16,0.0,1767.9657534246576
0.7,91,486,5,3894,2918,975,8115,2.102491651682507,8,,19560.9365234375
0.7,92,5762,30,3835,3199,635,7764,2.1280646844027125,8,0.0,7694.5847208619
0.7,93,8609,18,3266,2055,1210,7340,2.502909647779479,13,0.0,1756.371819960861
0.7,94,9780,27,3200,2259,940,7406,2.551734917161613,8,0.0,1815.205680705191
0.7,95,4657,35,3580,2471,1108,7712,2.278569432802459,13,0.0,5180.551960784313
0.7,96,9830,10,3547,2534,1012,7603,2.3065425831923294,10,0.0,2533.0811339198435
0.7,97,9119,12,4699,3907,791,7489,1.7409535972754364,17,0.0,7541.478005865102
0.7,98,7637,12,3694,2762,931,7508,2.2139182236663957,7,0.0,13380.276637341154
0.7,99,963,45,3545,2301,1243,7459,2.2982505643340856,22,0.0,2950.820412168793
0.7,100,8854,33,2787,1972,814,7615,2.9271356783919598,7,0.0,675.243137254902
0.7,101,8054,5,3682,2703,978,8157,2.223852214072263,8,,13096.326171875
0.7,102,4218,22,3600,2675,924,7654,2.2686857460405667,13,0.0,10406.463796477496
0.7,103,1919,11,4061,3048,1012,7607,2.0142857142857142,21,0.0,3107.2746823069406
0.7,104,6863,8,3328,2073,1254,7635,2.458972046889089,11,0.0,1116.6373411534703
0.7,105,4945,78,3463,2503,959,7524,2.3417099942229926,12,0.0,4244.205911330049
0.7,106,190,4,3706,2481,1224,8139,2.2097165991902834,7,,10512.501953125
0.7,107,5294,54,3617,2639,977,7901,2.2502765486725664,14,0.0,3610.9253438113947
0.7,108,3117,7,1810,1132,677,8105,4.519624101713654,7,,6802.6396484375
0.7,109,8863,19,3559,2384,1174,7672,2.296514896008994,16,0.0,1457.6986301369864
0.7,110,9350,8,4325,3197,1127,7774,1.8919981498612395,17,0.0,12179.930596285434
0.7,111,7731,11,4005,2791,1213,7782,2.042957042957043,30,0.0,4626.580645161291
0.7,112,1626,11,2792,1942,849,7472,2.930490863489789,7,0.0,627.41642228739
0.7,113,6339,9,3740,2531,1208,7479,2.187750735490773,15,0.0,3515.4418377321604
0.7,114,5798,38,3979,3233,745,7778,2.0495223730517846,14,0.0,2685.649019607843
0.7,115,7310,12,3532,2325,1206,7227,2.3160577740016994,13,0.0,7587.123167155425
0.7,116,3907,84,4265,3156,1108,8137,1.9010318949343339,9,0.0,22407.854043392505
0.7,117,6632,21,3150,2096,1053,7813,2.593839314067958,25,0.0,4905.819960861057
0.7,118,9000,85,3178,2234,943,7482,2.5514636449480643,7,0.0,3117.2633136094673
0.7,119,9950,19,3613,2567,1045,7537,2.262458471760797,17,0.0,1481.8855185909981
0.7,120,372,47,3563,2430,1132,8102,2.2863559797866366,13,0.0,17628.366045142295
0.7,121,3222,21,3530,2606,923,7324,2.313969963162369,13,0.0,6286.461839530332
0.7,122,898,10,4355,3353,1001,7775,1.8778135048231512,15,0.0,9138.578690127077
0.7,123,2676,11,3806,2650,1155,7604,2.1498028909329827,17,0.0,3083.16715542522
0.7,124,48,10,3509,2466,1042,7517,2.330957810718358,16,0.0,987.0879765395895
0.7,125,9735,21,3777,2546,1230,7744,2.163665254237288,11,0.0,4178.432485322896
0.7,126,6805,12,3344,2399,944,7372,2.4460065809153453,11,0.0,4243.2023460410555
0.7,127,9513,18,3087,2245,841,7218,2.6477640959170445,12,0.0,5005.1262230919765
0.7,128,4202,21,2978,2354,623,7310,2.7433658045011757,7,0.0,1866.779843444227
0.7,129,7325,29,3847,2952,894,7557,2.1219448777951118,7,0.0,8505.384916748286
0.7,130,2482,12,3809,2777,1031,7512,2.1465336134453783,13,0.0,7462.21798631476
0.7,131,6483,20,2964,1834,1129,7660,2.757678029024637,8,0.0,1020.8356164383562
0.7,132,6169,6,3910,2804,1105,8117,2.093630084420568,9,,14782.6220703125
0.7,133,3695,29,3901,2811,1089,7726,2.092820512820513,15,0.0,4178.060724779628
0.7,134,290,12,3746,2432,1313,7648,2.1837116154873164,8,0.0,8730.237536656892
0.7,135,16,27,3723,2593,1129,7539,2.193175711982805,11,0.0,7206.8060724779625
0.7,136,9929,85,3732,3103,628,7977,2.172607879924953,21,0.0,3557.493096646943
0.7,137,8223,20,3903,3214,688,7602,2.0937980522808814,16,0.0,2508.8923679060667
0.7,138,3402,11,3628,2254,1373,7672,2.254204576785222,14,0.0,1644.4711632453568
0.7,139,1136,12,3932,2902,1029,7521,2.079623505469346,10,0.0,3247.9491691104595
0.7,140,1401,4,3551,2226,1324,8005,2.3059154929577463,9,,8158.7080078125
0.7,141,6296,103,3467,2643,823,7563,2.33266012694749,11,0.0,3220.9930830039525
0.7,142,348,30,3408,2495,912,7610,2.3950689756383916,10,0.0,5773.617042115573
0.7,143,896,10,3874,2583,1290,7885,2.1123160340821068,10,0.0,8438.224828934506
0.7,144,8108,10,3697,2576,1120,7530,2.213203463203463,11,0.0,3752.518084066471
0.7,145,2481,38,3412,2430,981,7616,2.389914980944005,15,0.0,1888.3
0.7,146,6891,19,3530,2702,827,7505,2.315670161518844,11,0.0,2687.418786692759
0.7,147,7842,22,3545,2640,904,7736,2.304740406320542,8,0.0,2359.908023483366
0.7,148,4497,22,3443,2496,946,7567,2.372748402091807,10,0.0,4203.801369863014
0.7,149,4191,7,3549,2431,1117,8126,2.305806087936866,8,,16398.134765625
0.7,150,7670,10,3549,2365,1183,7964,2.305806087936866,9,0.0,1701.9667644183774
0.7,151,7394,25,4105,3112,992,7563,1.989766081871345,14,0.0,16922.554358472087
0.7,152,1218,21,3281,2581,699,7366,2.4890243902439027,8,0.0,4698.84637964775
0.7,153,9529,11,3681,2372,1308,8148,2.2225543478260867,9,0.0,16159.412512218963
0.7,154,7155,13,3625,2238,1386,8161,2.256622516556291,8,0.0,10866.613880742912
0.7,155,6270,13,3108,1946,1161,7450,2.6317991631799162,10,0.0,1147.2238514173998
0.7,156,8710,12,4081,2903,1177,7565,2.003921568627451,13,0.0,2710.6989247311826
0.7,157,6991,31,2797,1906,890,8110,2.9184549356223175,7,0.0,6361.4280117531835
0.7,158,5480,12,3755,2712,1042,7649,2.178476291955248,11,0.0,3091.4134897360705
0.7,159,2905,28,3538,2588,949,7069,2.307605315238903,8,0.0,13583.77473065622
0.7,160,8231,4,4126,2761,1364,8115,1.9847272727272727,9,,20557.08203125
0.7,161,7889,6,2979,2123,855,8112,2.7478173270651443,10,,7800.384765625
0.7,162,9365,12,3155,2046,1108,7422,2.592580849714648,7,0.0,2491.1593352883674
0.7,163,9116,12,4218,3393,824,7771,1.9392933364951388,13,0.0,10521.341153470186
0.7,164,3160,13,4384,3323,1060,7781,1.865389002966005,15,0.0,6443.062561094819
0.7,165,3846,14,3299,2047,1251,8106,2.4790782292298363,10,0.0,11527.41055718475
0.7,166,7355,6,4055,2859,1195,8092,2.0172668968919587,8,,24458.86328125
0.7,167,5856,21,3454,2341,1112,7582,2.3660584998551983,14,0.0,1592.2915851272016
0.7,168,6335,24,3314,2207,1106,7358,2.464835496528826,15,0.0,1062.9431929480902
0.7,169,2324,12,3816,2831,984,7913,2.1433813892529487,13,0.0,4954.178885630498
0.7,170,8342,21,3661,2630,1030,7385,2.231967213114754,11,0.0,12689.34637964775
0.7,171,6515,21,3913,3016,896,7603,2.08819018404908,10,0.0,5799.514677103718
0.7,172,585,11,3497,2518,978,7496,2.339816933638444,12,0.0,2464.183773216031
0.7,173,2954,17,3680,2577,1102,7566,2.2212557760260943,14,0.0,3745.704500978474
0.7,174,4453,79,3225,2631,593,7635,2.515818858560794,47,0.0,1326.7960591133005
0.7,175,2547,10,3702,2463,1238,7807,2.2102134558227506,10,0.0,2570.6862170087975
