threshold,distance,conditional_error_rate,logit_divergence,decision_disagreement,induced_error_rate
0.9,380,0.1678909012194242,0.7948620823282254,0.165,0.06801007556675064
0.9,381,0.15454044758168758,0.978467074800632,0.146,0.0636182902584493
0.9,382,0.14678869952451637,1.206238296573196,0.149,0.0727580372250423
0.9,383,0.14960558030823168,1.2791185242314969,0.147,0.07525083612040134
0.9,384,0.18077602814972854,1.3184406435499405,0.159,0.13372093023255813
0.9,385,0.16271514718608773,0.9722882762574009,0.151,0.11204481792717087
0.9,386,0.17661645470634235,0.7664439595061266,0.159,0.04918032786885246
0.9,387,0.1791975771720708,0.7975266144130728,0.153,0.07692307692307693
0.9,388,0.16677733190911978,0.7659068938753917,0.156,0.06565656565656566
0.9,389,0.1537146199883004,0.9859380628890067,0.135,0.0625
0.9,390,0.14764860063256346,1.237647744895803,0.127,0.0756578947368421
0.9,391,0.14918046781628821,1.2825308274328564,0.14,0.07947019867549669
0.9,392,0.1799102681324289,1.2939167412366224,0.142,0.10655737704918032
0.9,393,0.16265475026508944,1.0486538860550791,0.168,0.10569105691056911
0.9,394,0.17718964008032542,0.7949632187290554,0.155,0.04918032786885246
0.9,395,0.17850231794072197,0.8515974563693307,0.178,0.07951070336391437
0.9,396,0.16605064428693597,0.7941401653215872,0.161,0.058823529411764705
0.9,397,0.15391107660106007,0.9917895621986245,0.156,0.06420233463035019
0.9,398,0.14570531312178867,1.270920606888787,0.15,0.09090909090909091
0.9,399,0.14940231739513055,1.2603666362051735,0.133,0.06807131280388978
0.9,400,0.17933718008772304,1.3661448037800292,0.159,0.14989733059548255
0.9,401,0.1639200524698816,1.0099701234865497,0.183,0.11420612813370473
0.9,402,0.1774619142839473,0.7930208087891515,0.17,0.06862745098039216
0.9,403,0.17853264652652096,0.7672585233902791,0.172,0.0705521472392638
0.9,404,0.1677178940652776,0.7689438068940363,0.151,0.06217616580310881
0.9,405,0.1519094574904273,0.9895967395947955,0.145,0.061752988047808766
0.9,406,0.14632115724841294,1.2430452656872657,0.144,0.08149405772495756
0.9,407,0.14895364157244845,1.2967570550244272,0.159,0.09149277688603531
0.9,408,0.1789346388863732,1.3552223469645541,0.176,0.13279678068410464
0.9,409,0.16459391038499316,1.0352513108606944,0.161,0.10904255319148937
0.9,410,0.17848870874348582,0.8079763504514412,0.167,0.06188925081433225
0.9,411,0.17840145576707728,0.7661189502823399,0.16,0.06461538461538462
0.9,412,0.16730325166649723,0.757306992980215,0.164,0.05483028720626632
0.9,413,0.15298794853207684,0.9331993578970287,0.151,0.05835010060362173
0.9,414,0.1461053037236861,1.2191810942062002,0.143,0.08488964346349745
0.9,415,0.14959905269680776,1.2983950139008085,0.132,0.08723747980613894
0.9,416,0.17964657586966282,1.2832565727578331,0.149,0.09941520467836257
0.9,417,0.16415573570856964,0.9936589060158003,0.17,0.08991825613079019
0.9,418,0.17751828750233126,0.8004645736455568,0.17,0.06333333333333334
0.9,419,0.1800522501264116,0.7741816173632978,0.166,0.07453416149068323
0.9,420,0.16871438357162638,0.8351015187052253,0.169,0.06201550387596899
0.9,421,0.1537337772643881,1.013078036322535,0.173,0.0708502024291498
0.9,422,0.14578946522431002,1.2455654377900938,0.158,0.08947368421052632
0.9,423,0.14978963854681693,1.250778953875153,0.152,0.0845771144278607
0.9,424,0.1824182530675175,1.2804770668497367,0.171,0.11176470588235295
0.9,425,0.16573799644339063,0.9401429071716848,0.162,0.09041095890410959
0.9,426,0.18056452452869493,0.7430914044637903,0.159,0.05921052631578947
0.9,427,0.18165543683572496,0.7634860094014584,0.181,0.06645569620253164
0.9,428,0.16775156151719497,0.7707616582749761,0.17,0.05
0.9,429,0.1550641178541816,0.9675328775774397,0.137,0.06412825651302605
0.9,430,0.1467658687022409,1.235511393866851,0.146,0.07337883959044368
0.9,431,0.15249643541963714,1.2830066949670291,0.138,0.07852564102564102
0.9,432,0.18493257275327477,1.3188281457458069,0.168,0.1189083820662768
0.9,433,0.16809100882556408,0.9393215407277458,0.156,0.08823529411764706
0.9,434,0.1834991100408334,0.7410061205470556,0.169,0.05501618122977346
0.9,435,0.18475815920890687,0.7313696448202681,0.166,0.06349206349206349
0.9,436,0.1719300822561692,0.7294258306035627,0.152,0.041666666666666664
0.9,437,0.15769756319744932,0.936246540282038,0.159,0.06451612903225806
0.9,438,0.14922436869094075,1.1443772764690365,0.136,0.06495726495726496
0.9,439,0.1545097748815166,1.2249116443550447,0.144,0.08130081300813008
0.9,440,0.18975526036875037,1.2880696989787248,0.159,0.10815939278937381
0.9,441,0.17100987486226427,0.9305378011512366,0.157,0.10136986301369863
0.9,442,0.1864817330679389,0.7252646924025321,0.169,0.08143322475570032
0.9,443,0.18925280305840061,0.7073985470824701,0.152,0.07668711656441718
0.9,444,0.17611093881529397,0.7119734829661611,0.151,0.050761421319796954
0.9,445,0.16032146485690477,0.9325355125014757,0.137,0.06854838709677419
0.9,446,0.15247754835273897,1.1669084836152033,0.138,0.07836456558773425
0.9,447,0.15774258110745967,1.1598736920966621,0.123,0.06393442622950819
0.9,448,0.19526106758186018,1.1868546898891654,0.151,0.0998003992015968
0.9,449,0.17440261727315673,0.9385059946164983,0.147,0.10817941952506596
0.9,450,0.19060855542352742,0.705390371377638,0.156,0.06976744186046512
0.9,451,0.19397220148182184,0.7117068328317109,0.164,0.07210031347962383
0.9,452,0.1800020747810365,0.697046662919689,0.14,0.05102040816326531
0.9,453,0.16296668876746154,0.9063150293212966,0.141,0.06868686868686869
0.9,454,0.15709122077838064,1.1536571398214728,0.141,0.0707070707070707
0.9,455,0.16099278056505842,1.1314087937750592,0.123,0.06570512820512821
0.9,456,0.2019683609817959,1.1722493363322866,0.155,0.11022044088176353
0.9,457,0.17922435716304042,0.9451394880332955,0.149,0.09711286089238845
0.9,458,0.1965113168173792,0.6729722007848759,0.144,0.06976744186046512
0.9,459,0.2003794132128479,0.6823469961183292,0.148,0.06514657980456026
0.9,460,0.18463491115424818,0.6707989736695599,0.151,0.04884318766066838
0.9,461,0.16747943224977338,0.848607172277043,0.138,0.049689440993788817
0.9,462,0.16016742352009566,1.0974524516709352,0.113,0.06260575296108291
0.9,463,0.1663887115073436,1.1383941984974517,0.132,0.08053691275167785
0.9,464,0.21220934964864205,1.1422420210849378,0.146,0.0962671905697446
0.9,465,0.18544765796250187,0.9617160997759348,0.165,0.11497326203208556
0.9,466,0.20165793501929585,0.7175748059838079,0.161,0.07739938080495357
0.9,467,0.20819356532392147,0.653028063772479,0.14,0.06624605678233439
0.9,468,0.19191888937145254,0.6329704964865231,0.132,0.03412073490813648
0.9,469,0.17340223944875108,0.8256585720276053,0.13,0.04684317718940937
0.9,470,0.16647905345761696,1.0372605657927925,0.125,0.057003257328990226
0.9,471,0.1737493876386727,1.1525840756119288,0.126,0.06825938566552901
0.9,472,0.22483705684089017,1.2065147866462502,0.14,0.09861932938856016
0.9,473,0.1928438065647136,0.9628039156088198,0.154,0.10109289617486339
0.9,474,0.21168933054393305,0.7073705665057787,0.138,0.06948640483383686
0.9,475,0.21817886562933655,0.6496165544085089,0.156,0.05993690851735016
0.9,476,0.20333107242444795,0.6210670564915781,0.133,0.02857142857142857
0.9,477,0.18008240493508884,0.7433865296184522,0.121,0.030425963488843813
0.9,478,0.17337278106508874,1.0150603843368153,0.12,0.052805280528052806
0.9,479,0.18237299523459954,1.149266547088264,0.123,0.0707070707070707
0.9,480,0.2395281432007583,1.1602088958660897,0.136,0.08514851485148515
0.9,481,0.20285202436402722,0.9627881663044245,0.152,0.10893854748603352
0.9,482,0.22432897757372416,0.7190697613800148,0.143,0.0660377358490566
0.9,483,0.22920376494530653,0.6295822550462326,0.141,0.045307443365695796
0.9,484,0.2131127618526789,0.6090820205564523,0.139,0.03580562659846547
0.9,485,0.1906969235736359,0.7486679686163698,0.145,0.038696537678207736
0.9,486,0.18215546985995534,0.9502022631291475,0.132,0.05442176870748299
0.9,487,0.19180651714661398,1.1221290838924032,0.128,0.05852842809364549
0.9,488,0.25947663386434844,1.0896567137355595,0.141,0.08961303462321792
0.9,489,0.21354776250957272,0.8849942662542162,0.128,0.09348441926345609
0.9,490,0.23715384011924373,0.6879981414906506,0.147,0.06645569620253164
0.9,491,0.24270470217526982,0.6495752394602168,0.149,0.05660377358490566
0.9,492,0.22673928050931963,0.6689655117009825,0.15,0.03580562659846547
0.9,493,0.204491835129759,0.7441261889612797,0.144,0.05070993914807302
0.9,494,0.1943334308087208,0.9818092356688576,0.128,0.0584070796460177
0.9,495,0.20642388373446113,1.0937677797313663,0.11,0.0711864406779661
0.9,496,0.2874457187395613,1.0110520305475512,0.136,0.08240534521158129
0.9,497,0.22884811416921508,0.953851623429,0.166,0.12609970674486803
0.9,498,0.25432500369658434,0.731369000025763,0.147,0.09003215434083602
0.9,499,0.2593861416834599,0.6514218379767553,0.155,0.061488673139158574
0.9,500,0.24216908572137452,0.6798923317283043,0.144,0.03367875647668394
0.9,501,0.22003270740787995,0.7831073012555717,0.123,0.0398406374501992
0.9,502,0.21078283794009714,0.988916890191933,0.106,0.058098591549295774
0.9,503,0.22126967241325365,1.1121071572986547,0.119,0.06554621848739496
0.9,504,0.32571836015136374,1.0290777024519484,0.14,0.10933940774487472
0.9,505,0.24527086855026967,0.9008223621391662,0.148,0.09717868338557993
0.9,506,0.2732529897527237,0.7308328826668148,0.143,0.055944055944055944
0.9,507,0.2741603621284543,0.7094170010993548,0.156,0.05573770491803279
0.9,508,0.25475279206926843,0.7970331906197534,0.149,0.05641025641025641
0.9,509,0.2324725396326193,0.9499935124708864,0.129,0.06551059730250482
0.9,510,0.22623211575761018,1.1143949289795565,0.12,0.06143344709897611
0.9,511,0.2350373248352032,1.2970178295673105,0.132,0.0825242718446602
0.9,512,0.36268970427039426,1.2301370486355008,0.183,0.13588110403397027
