threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.55,323,1414,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,3602,0.4405577299412916,4371.64453125,46.37890625,11.724355196654667,0.09519192867971463,0.439697265625,0.14071754062499053,0.144639981250009,2,10,5.0,1,2.2743682310469313,13,1955,,4371.64453125,5,39,0.3046875,0.1467735531250014,True
0.55,324,7076,1024,24,3,34,37,0.2890625,0.0234375,8168,0.9970703125,3991,0.48861410381978454,5272.8369140625,59.7275390625,10.910360218175093,0.15498583709101527,0.4871826171875,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,3,2.0521303258145362,8,2217,,5272.8369140625,6,40,0.3125,0.1467735531250014,True
0.55,325,8355,1024,11,2,34,36,0.28125,0.0107421875,8181,0.9986572265625,3973,0.4856374526341523,5654.9765625,65.0625,10.606495515707179,0.06374109691108601,0.4849853515625,0.14071754062499053,0.144639981250009,2,10,5.0,3,2.0614300100704934,11,2001,,5654.9765625,5,39,0.3046875,0.1467735531250014,True
0.55,326,6909,1024,23,3,34,37,0.2890625,0.0224609375,8169,0.9971923828125,4150,0.508018117272616,6657.0263671875,74.2861328125,9.89800083756805,0.11921744192845639,0.506591796875,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,1,1.9737286093034465,17,2238,,6657.0263671875,6,40,0.3125,0.1467735531250014,True
0.55,327,5806,1024,9,2,34,36,0.28125,0.0087890625,8183,0.9989013671875,4245,0.5187584015642185,8575.3193359375,76.2529296875,8.798300591789635,0.11900719412577714,0.5181884765625,0.14071754062499053,0.144639981250009,2,10,5.0,1,1.9297832233741754,9,2120,,8575.3193359375,5,39,0.3046875,0.1467735531250014,True
0.55,328,6650,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,3941,0.4837363446667485,3741.5703125,51.251953125,12.400264498645605,0.22967489251862833,0.4810791015625,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,3,2.078172588832487,14,1943,,3741.5703125,9,43,0.3359375,0.1467735531250014,True
0.55,329,6787,1024,15,2,34,36,0.28125,0.0146484375,8177,0.9981689453125,4048,0.4950470832823774,9387.9638671875,82.5048828125,8.405089514700391,0.06903207342571117,0.494140625,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.0239683716333086,9,2233,,9387.9638671875,5,39,0.3046875,0.1467735531250014,True
0.55,330,1991,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,3761,0.4600048923679061,3062.650390625,43.779296875,13.269829370577924,0.06522297175754081,0.4591064453125,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.1781914893617023,10,2006,,3062.650390625,5,39,0.3046875,0.1467735531250014,True
0.55,331,2949,1024,36,5,34,39,0.3046875,0.03515625,8156,0.99560546875,3717,0.4557381069151545,2004.0419921875,35.9404296875,15.111735434809626,0.1056954983855656,0.4537353515625,0.14071754062499053,0.144639981250009,5,13,2.6,0,2.2042518837459633,20,1956,,2004.0419921875,8,42,0.328125,0.1467735531250014,True
0.55,332,1670,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,4226,0.5168786692759295,2725.7431640625,45.5517578125,13.775954292831754,0.144919228532326,0.515869140625,0.14071754062499053,0.144639981250009,2,10,5.0,0,1.938698224852071,9,2389,,2725.7431640625,5,39,0.3046875,0.1467735531250014,True
0.55,333,7872,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3655,0.4464394772199829,10377.3544921875,85.3798828125,7.969937083074114,0.07027579393549989,0.4461669921875,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.2413793103448274,17,2041,,10377.3544921875,4,38,0.296875,0.1467735531250014,True
0.55,334,4443,1024,32,4,34,38,0.296875,0.03125,8160,0.99609375,4156,0.509313725490196,9998.92578125,94.03125,8.131270161013997,0.13647209649096342,0.50732421875,0.14071754062499053,0.144639981250009,4,12,3.0,0,1.9713598074608905,7,2371,,9998.92578125,7,41,0.3203125,0.1467735531250014,True
0.55,335,3468,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,4033,0.493937538273117,4516.4482421875,59.4423828125,11.582833232199086,0.16397031004254847,0.4923095703125,0.14071754062499053,0.144639981250009,4,12,3.0,3,2.0307539682539684,10,2264,,4516.4482421875,7,41,0.3203125,0.1467735531250014,True
0.55,336,7330,1024,56,7,34,41,0.3203125,0.0546875,8136,0.9931640625,3739,0.45956243854473944,1161.439453125,27.9375,17.48083786300397,0.1722577362658746,0.4564208984375,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,0,2.189941144997325,14,1929,,1161.439453125,11,45,0.3515625,0.1467735531250014,True
0.55,337,3359,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4327,0.5285208256992794,5844.4326171875,66.7841796875,10.463380050253331,0.1946342353754061,0.5281982421875,0.14071754062499053,0.144639981250009,1,9,9.0,4,1.8925104022191401,13,1927,,5844.4326171875,4,38,0.296875,0.1467735531250014,True
0.55,338,5293,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,3935,0.48217130253645385,12777.0478515625,100.9326171875,7.066498395870115,0.11671047610471558,0.4803466796875,0.14071754062499053,0.144639981250009,4,12,3.0,1,2.0818505338078293,15,2310,,12777.0478515625,7,41,0.3203125,0.1467735531250014,True
0.55,339,7859,1024,29,4,34,38,0.296875,0.0283203125,8163,0.9964599609375,3877,0.4749479358079138,2638.2880859375,46.1162109375,13.917581446000018,0.09545856136209876,0.4732666015625,0.14071754062499053,0.144639981250009,4,12,3.0,0,2.113003095975232,15,2110,,2638.2880859375,7,41,0.3203125,0.1467735531250014,True
0.55,340,3638,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,4039,0.493343104922438,10365.751953125,91.1171875,7.974795486736745,0.041331655672718584,0.4930419921875,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.0269935611688954,12,1992,,10365.751953125,4,38,0.296875,0.1467735531250014,True
0.55,341,8340,1024,20,3,34,37,0.2890625,0.01953125,8172,0.99755859375,4364,0.5340186000978953,3223.4541015625,50.1376953125,13.047588701520404,0.11319513963254361,0.53271484375,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,4,1.8764611505844602,16,1960,,3223.4541015625,6,40,0.3125,0.1467735531250014,True
0.55,342,2959,1024,13,2,34,36,0.28125,0.0126953125,8179,0.9984130859375,4029,0.49260300770265314,2301.4443359375,37.4931640625,14.510798856081681,0.20176874642556694,0.4918212890625,0.14071754062499053,0.144639981250009,2,10,5.0,1,2.0332671300893743,8,1955,,2301.4443359375,5,39,0.3046875,0.1467735531250014,True
0.55,343,375,1024,10,2,34,36,0.28125,0.009765625,8182,0.998779296875,3838,0.4690784649230017,2021.1015625,37.87109375,15.074922230453021,0.0884746116718266,0.468505859375,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.134740682825124,13,1864,,2021.1015625,5,39,0.3046875,0.1467735531250014,True
0.55,344,9113,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,4136,0.5058708414872799,5644.2177734375,63.1787109375,10.614765988795726,0.09682247992500927,0.5048828125,0.14071754062499053,0.144639981250009,2,10,5.0,1,1.9794437726723095,14,2232,,5644.2177734375,5,39,0.3046875,0.1467735531250014,True
0.55,345,476,1024,21,3,34,37,0.2890625,0.0205078125,8171,0.9974365234375,4054,0.4961449027046873,4613.9384765625,59.3134765625,11.490085616380924,0.10039799507125102,0.494873046875,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,4,2.019985196150999,11,2317,,4613.9384765625,6,40,0.3125,0.1467735531250014,True
0.55,346,7006,1024,37,5,34,39,0.3046875,0.0361328125,8155,0.9954833984375,3739,0.45849172286940526,1199.0458984375,26.3720703125,17.342445530346062,0.13668193587341235,0.4564208984375,0.14071754062499053,0.144639981250009,5,13,2.6,0,2.191278758694489,7,2010,,1199.0458984375,8,42,0.328125,0.1467735531250014,True
0.55,347,5590,1024,24,3,34,37,0.2890625,0.0234375,8168,0.9970703125,4118,0.5041625857002938,8172.478515625,87.419921875,9.007265733172808,0.13868858266942263,0.502685546875,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,8,1.9876123390818556,7,2457,0.0,8180.46725317693,6,40,0.3125,0.1467735531250014,True
0.55,348,194,1024,38,5,34,39,0.3046875,0.037109375,8154,0.995361328125,3965,0.4862644101054697,4155.6767578125,56.6728515625,11.944386015202841,0.11293291596640379,0.4840087890625,0.14071754062499053,0.144639981250009,5,13,2.6,8,2.064076690211907,8,2304,0.0,4159.739002932552,8,42,0.328125,0.1467735531250014,True
0.55,349,4606,1024,69,9,34,43,0.3359375,0.0673828125,8123,0.9915771484375,3787,0.46620706635479503,3727.908203125,53.3203125,12.416151512222086,0.14291970685571587,0.4622802734375,0.14071754062499053,0.144639981250009,9,17,1.8888888888888888,1,2.1632329635499206,13,2101,,3727.908203125,12,46,0.359375,0.1467735531250014,True
0.55,350,8235,1024,52,7,34,41,0.3203125,0.05078125,8140,0.99365234375,3705,0.45515970515970516,7924.681640625,63.30078125,9.140985366023473,0.06616567122885893,0.4522705078125,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,1,2.21085313174946,11,2060,,7924.681640625,10,44,0.34375,0.1467735531250014,True
0.55,351,4792,1024,41,6,34,40,0.3125,0.0400390625,8151,0.9949951171875,3971,0.48717948717948717,7609.330078125,80.7578125,9.31733937498192,0.07769094371596583,0.4847412109375,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,1,2.0629722921914357,11,2281,,7609.330078125,9,43,0.3359375,0.1467735531250014,True
0.55,352,3911,1024,32,4,34,38,0.296875,0.03125,8160,0.99609375,4452,0.5455882352941176,11069.34375,92.353515625,7.689584865295593,0.05443083773296968,0.54345703125,0.14071754062499053,0.144639981250009,4,12,3.0,1,1.840035946978207,17,2111,,11069.34375,7,41,0.3203125,0.1467735531250014,True
0.55,353,4058,1024,13,2,34,36,0.28125,0.0126953125,8179,0.9984130859375,3864,0.4724293923462526,6768.529296875,63.736328125,9.825860478162639,0.060213753135670185,0.4716796875,0.14071754062499053,0.144639981250009,2,10,5.0,1,2.1198550349469323,15,1931,,6768.529296875,5,39,0.3046875,0.1467735531250014,True
0.55,354,142,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3939,0.48112861854159034,12096.16796875,95.330078125,7.304325520068461,0.06968744715173032,0.4808349609375,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.079735906551549,15,2084,,12096.16796875,4,38,0.296875,0.1467735531250014,True
0.55,355,1916,1024,44,6,34,40,0.3125,0.04296875,8148,0.99462890625,3921,0.48122238586156113,4691.904296875,63.34375,11.417312158564263,0.10361338072393043,0.4786376953125,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,0,2.0895408163265308,10,2351,,4691.904296875,9,43,0.3359375,0.1467735531250014,True
0.55,356,4778,1024,11,2,34,36,0.28125,0.0107421875,8181,0.9986572265625,3708,0.45324532453245325,5341.92578125,57.67578125,10.85382511068272,0.06987383786133931,0.45263671875,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.209603452926895,8,2105,,5341.92578125,5,39,0.3046875,0.1467735531250014,True
0.55,357,7331,1024,20,3,34,37,0.2890625,0.01953125,8172,0.99755859375,3920,0.47968673519334315,8748.8974609375,75.7021484375,8.711270343370952,0.07819832549615213,0.478515625,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,0,2.089563664200051,15,2029,,8748.8974609375,6,40,0.3125,0.1467735531250014,True
0.55,358,3399,1024,144,18,34,52,0.40625,0.140625,8048,0.982421875,4869,0.6049950298210736,24509.6083984375,153.7001953125,4.237439884879801,0.09452993177930302,0.5943603515625,0.14071754062499053,0.144639981250009,18,24,1.3333333333333333,1,1.682415776499589,10,1952,,24509.6083984375,22,56,0.4375,0.1467735531250014,True
0.55,359,8334,1024,9,2,34,36,0.28125,0.0087890625,8183,0.9989013671875,4008,0.4897959183673469,5441.923828125,70.4375,10.773279023026186,0.10531905445860477,0.4892578125,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.0439231345145994,8,2249,,5441.923828125,5,39,0.3046875,0.1467735531250014,True
0.55,360,6257,1024,15,2,34,36,0.28125,0.0146484375,8177,0.9981689453125,4877,0.596429008193714,19489.748046875,132.505859375,5.232741360427033,0.1458684754130759,0.5953369140625,0.14071754062499053,0.144639981250009,2,10,5.0,1,1.6796554552912224,14,1768,,19489.748046875,5,39,0.3046875,0.1467735531250014,True
0.55,361,2161,1024,56,7,34,41,0.3203125,0.0546875,8136,0.9931640625,4220,0.5186823992133727,6783.6552734375,74.8564453125,9.8161659070059,0.16330566967578436,0.51513671875,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,3,1.9405072292012324,7,2302,,6783.6552734375,10,44,0.34375,0.1467735531250014,True
0.55,362,8616,1024,51,7,34,41,0.3203125,0.0498046875,8141,0.9937744140625,3678,0.45178724972362116,3699.8349609375,54.2841796875,12.448980090043584,0.22197099875481946,0.448974609375,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,0,2.2273592602665215,7,2338,,3699.8349609375,10,44,0.34375,0.1467735531250014,True
0.55,363,4015,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,3748,0.45903245560318434,3849.490234375,51.326171875,12.276771386466677,0.06265182815092137,0.45751953125,0.14071754062499053,0.144639981250009,4,12,3.0,0,2.1860154790499067,10,2089,,3849.490234375,7,41,0.3203125,0.1467735531250014,True
0.55,364,8246,1024,27,4,34,38,0.296875,0.0263671875,8165,0.9967041015625,3984,0.48793631353337413,3919.763671875,50.662109375,12.198204772899476,0.20616716784509198,0.486328125,0.14071754062499053,0.144639981250009,4,12,3.0,8,2.0537283454682402,14,1802,0.0,3923.5953079178885,7,41,0.3203125,0.1467735531250014,True
0.55,365,5440,1024,6,1,34,35,0.2734375,0.005859375,8186,0.999267578125,4104,0.5013437576349865,13011.568359375,101.970703125,6.987507131325884,0.03649574749734767,0.5009765625,0.14071754062499053,0.144639981250009,1,9,9.0,1,1.9958566902266635,13,2160,,13011.568359375,4,38,0.296875,0.1467735531250014,True
0.55,366,3626,1024,5,1,34,35,0.2734375,0.0048828125,8187,0.9993896484375,3668,0.4480273604494931,5551.0146484375,56.8505859375,10.687079874853957,0.09900802807235835,0.44775390625,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.233160621761658,13,2053,,5551.0146484375,4,38,0.296875,0.1467735531250014,True
0.55,367,7065,1024,16,2,34,36,0.28125,0.015625,8176,0.998046875,3805,0.46538649706457924,1093.3857421875,27.7119140625,17.74306954500286,0.24590463290251374,0.4644775390625,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.1529968454258674,12,2028,,1093.3857421875,5,39,0.3046875,0.1467735531250014,True
0.55,368,5720,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,3631,0.4458497053045187,16552.7275390625,105.8369140625,5.9421079432331165,0.04368488423637488,0.4432373046875,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,1,2.256198347107438,8,1958,,16552.7275390625,10,44,0.34375,0.1467735531250014,True
0.55,369,6748,1024,41,6,34,40,0.3125,0.0400390625,8151,0.9949951171875,4211,0.5166237271500429,9671.5439453125,87.2470703125,8.27584551375812,0.0843294834548244,0.5140380859375,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,1,1.9453681710213777,24,2054,,9671.5439453125,9,43,0.3359375,0.1467735531250014,True
0.55,370,4521,1024,29,4,34,38,0.296875,0.0283203125,8163,0.9964599609375,4038,0.49467107680999634,21161.6875,126.455078125,4.875300641060537,0.05789078393566135,0.492919921875,0.14071754062499053,0.144639981250009,4,12,3.0,1,2.0282387911815705,9,1970,,21161.6875,7,41,0.3203125,0.1467735531250014,True
0.55,371,2963,1024,35,5,34,39,0.3046875,0.0341796875,8157,0.9957275390625,4222,0.517592252053451,5605.716796875,63.873046875,10.644492076258114,0.08377837361184731,0.515380859375,0.14071754062499053,0.144639981250009,5,13,2.6,0,1.939350864723999,13,1972,,5605.716796875,8,42,0.328125,0.1467735531250014,True
0.55,372,2867,1024,26,4,34,38,0.296875,0.025390625,8166,0.996826171875,3507,0.4294636296840558,1308.5625,29.720703125,16.9628589047826,0.15213539724098873,0.4281005859375,0.14071754062499053,0.144639981250009,4,12,3.0,0,2.335710211066743,8,1926,,1308.5625,7,41,0.3203125,0.1467735531250014,True
0.55,373,1739,1024,21,3,34,37,0.2890625,0.0205078125,8171,0.9974365234375,4269,0.5224574715457104,5264.4765625,62.349609375,10.91725164324336,0.07786979103808299,0.5211181640625,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,10,1.9165885660731021,15,1927,0.0,5269.622678396872,6,40,0.3125,0.1467735531250014,True
0.55,374,5109,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,4706,0.5766450189927705,15544.8935546875,111.7119140625,6.21492608356189,0.0814176935989853,0.574462890625,0.14071754062499053,0.144639981250009,4,12,3.0,3,1.7400637619553667,14,1952,,15544.8935546875,7,41,0.3203125,0.1467735531250014,True
0.55,375,214,1024,7,1,34,35,0.2734375,0.0068359375,8185,0.9991455078125,3955,0.4832009773976787,3496.470703125,47.56640625,12.694504672232851,0.08595037019200276,0.4827880859375,0.14071754062499053,0.144639981250009,1,9,9.0,1,2.0705614567526553,12,1921,,3496.470703125,4,38,0.296875,0.1467735531250014,True
0.55,376,9214,1024,11,2,34,36,0.28125,0.0107421875,8181,0.9986572265625,3947,0.4824593570468158,8267.6142578125,78.0927734375,8.957001553233434,0.054494745363978886,0.4818115234375,0.14071754062499053,0.144639981250009,2,10,5.0,0,2.0750126710593007,9,2119,,8267.6142578125,5,39,0.3046875,0.1467735531250014,True
0.55,377,3182,1024,23,3,34,37,0.2890625,0.0224609375,8169,0.9971923828125,4122,0.5045905251560778,6566.880859375,70.48828125,9.957212237618869,0.1258125257588812,0.503173828125,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,3,1.9866537248240719,12,2072,,6566.880859375,6,40,0.3125,0.1467735531250014,True
0.55,378,8894,1024,22,3,34,37,0.2890625,0.021484375,8170,0.997314453125,4823,0.5903304773561812,14212.9560546875,100.0283203125,6.603959476325194,0.1419892546668041,0.5887451171875,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,1,1.6984653670676069,14,2001,,14212.9560546875,6,40,0.3125,0.1467735531250014,True
0.55,379,4213,1024,23,3,34,37,0.2890625,0.0224609375,8169,0.9971923828125,4079,0.49932672297710856,5028.3134765625,54.3291015625,11.116580160987123,0.0894257498581026,0.4979248046875,0.14071754062499053,0.144639981250009,3,11,3.6666666666666665,0,2.008582638548308,8,2077,,5028.3134765625,6,40,0.3125,0.1467735531250014,True
0.55,380,4389,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,3991,0.4900540275049116,3491.7734375,48.935546875,12.700343039660062,0.13747664122538458,0.4871826171875,0.14071754062499053,0.144639981250009,6,14,2.3333333333333335,0,2.0516290726817044,10,1936,,3491.7734375,10,44,0.34375,0.1467735531250014,True
0.55,381,1947,1024,49,7,34,41,0.3203125,0.0478515625,8143,0.9940185546875,3917,0.48102664865528677,8802.896484375,81.111328125,8.684547659671079,0.03886208632583638,0.4781494140625,0.14071754062499053,0.144639981250009,7,15,2.142857142857143,1,2.0914198161389175,14,2014,,8802.896484375,9,43,0.3359375,0.1467735531250014,True
0.55,382,1397,1024,10,2,34,36,0.28125,0.009765625,8182,0.998779296875,3516,0.429723783915913,1147.7978515625,20.4541015625,17.53214953364641,0.48398525837031536,0.42919921875,0.14071754062499053,0.144639981250009,2,10,5.0,13,2.3266002844950213,11,1969,0.0,1148.919843597263,5,39,0.3046875,0.1467735531250014,True
0.55,383,5587,1024,26,4,34,38,0.296875,0.025390625,8166,0.996826171875,3665,0.44881214793044333,3498.90625,41.404296875,12.691480547534336,0.3144441377014797,0.4473876953125,0.14071754062499053,0.144639981250009,4,12,3.0,5,2.2322598253275108,15,1807,,3498.90625,7,41,0.3203125,0.1467735531250014,True
0.55,384,8877,1024,9,2,34,36,0.28125,0.0087890625,8183,0.9989013671875,4241,0.5182695832824148,5523.2880859375,64.2255859375,10.708826649427962,0.0666197816248481,0.5177001953125,0.14071754062499053,0.144639981250009,2,10,5.0,0,1.9316037735849056,15,1953,,5523.2880859375,5,39,0.3046875,0.1467735531250014,True
