threshold,image_index,dataset_index,original_bytes,payload_bits,payload_bytes,header_bytes,file_bytes,file_bpp,payload_bpp,predicted_bits,omitted_fraction,incorrect_omitted_predictions,omitted_error_rate,mse,mae,psnr_db,ssim,bit_error_rate,encode_seconds,decode_seconds,raw_payload_bytes,zlib_payload_bytes,payload_zlib_to_raw_ratio,first_incorrect_omission,mean_gap_between_errors,max_error_run,error_runs,mse_before_first_error_pixel,mse_after_first_error_pixel,range_payload_bytes,range_file_bytes,range_file_bpp,range_decode_seconds,encoder_decoder_equal
0.55,138,20042,1024,42,6,34,40,0.3125,0.041015625,8150,0.994873046875,4224,0.518282208588957,3048.3310546875,46.5576171875,13.29018230412758,0.04257281158091859,0.515625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,15,1.9360644091877812,28,1884,0.0,3051.310850439883,9,43,0.3359375,0.19686049609373413,True
0.55,139,29399,1024,46,6,34,40,0.3125,0.044921875,8146,0.994384765625,3867,0.47471151485391605,3537.8232421875,48.8408203125,12.643442301065992,0.129249863082346,0.4720458984375,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,2,2.1182100362131404,11,2072,,3537.8232421875,9,43,0.3359375,0.19686049609373413,True
0.55,140,6463,1024,47,6,34,40,0.3125,0.0458984375,8145,0.9942626953125,4445,0.5457335788827502,4056.5029296875,52.9912109375,12.049285668977696,0.06536029256178064,0.5426025390625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,11,1.8404590459045904,19,1888,0.0,4060.468230694037,9,43,0.3359375,0.19686049609373413,True
0.55,141,25920,1024,75,10,34,44,0.34375,0.0732421875,8117,0.9908447265625,3576,0.44055685598127386,1258.5908203125,31.6728515625,17.131958010253022,0.4600464581855267,0.4365234375,0.18353112734376964,0.1944094664062277,10,18,1.8,2,2.2906293706293708,22,1893,,1258.5908203125,13,47,0.3671875,0.19686049609373413,True
0.55,142,10327,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,4061,0.49761058693787524,4853.8740234375,55.1396484375,11.269918603256235,0.04500649110819033,0.4957275390625,0.18353112734376964,0.1944094664062277,4,12,3.0,1,2.0160098522167487,16,1898,,4853.8740234375,7,41,0.3203125,0.19686049609373413,True
0.55,143,3805,1024,87,11,34,45,0.3515625,0.0849609375,8105,0.9893798828125,3630,0.44787168414558914,1088.568359375,24.537109375,17.762246540253308,0.10648352765974903,0.443115234375,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,2,2.256544502617801,13,1753,,1088.568359375,14,48,0.375,0.19686049609373413,True
0.55,144,37879,1024,92,12,34,46,0.359375,0.08984375,8100,0.98876953125,4303,0.5312345679012346,7792.8310546875,83.4013671875,9.213850998490912,0.35658389180659344,0.5252685546875,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,13,1.900976290097629,21,2278,0.0,7800.448680351906,15,49,0.3828125,0.19686049609373413,True
0.55,145,22721,1024,111,14,34,48,0.375,0.1083984375,8081,0.9864501953125,3826,0.47345625541393394,1497.578125,33.119140625,16.376908731311822,0.207682786486151,0.467041015625,0.18353112734376964,0.1944094664062277,14,23,1.6428571428571428,1,2.1411764705882352,23,1921,,1497.578125,17,51,0.3984375,0.19686049609373413,True
0.55,146,43932,1024,91,12,34,46,0.359375,0.0888671875,8101,0.9888916015625,4174,0.5152450314775954,4643.3291015625,58.6689453125,11.462508949645194,0.05953628072963419,0.509521484375,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,1.9626168224299065,14,1966,,4643.3291015625,15,49,0.3828125,0.19686049609373413,True
0.55,147,47270,1024,100,13,34,47,0.3671875,0.09765625,8092,0.98779296875,4066,0.5024715768660405,3317.0810546875,48.2275390625,12.923242769958732,0.07493387926503958,0.496337890625,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,8,2.013038130381304,15,1976,0.0,3320.323558162268,16,50,0.390625,0.19686049609373413,True
0.55,148,11091,1024,100,13,34,47,0.3671875,0.09765625,8092,0.98779296875,3999,0.49419179436480476,1704.4970703125,34.0029296875,15.814841017671883,0.16165764049549314,0.4881591796875,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,1,2.0485242621310658,17,1760,,1704.4970703125,16,50,0.390625,0.19686049609373413,True
0.55,149,9736,1024,98,13,34,47,0.3671875,0.095703125,8094,0.988037109375,4444,0.549048678033111,1370.1826171875,31.1435546875,16.763019073236023,0.1550311617195817,0.54248046875,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,4,1.8426738690074274,17,1695,,1370.1826171875,16,50,0.390625,0.19686049609373413,True
0.55,150,23206,1024,58,8,34,42,0.328125,0.056640625,8134,0.992919921875,3588,0.44111138431276126,3130.4228515625,42.0830078125,13.174773556867375,0.16067365807398434,0.43798828125,0.18353112734376964,0.1944094664062277,8,16,2.0,1,2.2832450515751326,15,1936,,3130.4228515625,11,45,0.3515625,0.19686049609373413,True
0.55,151,25039,1024,103,13,34,47,0.3671875,0.1005859375,8089,0.9874267578125,3822,0.472493509704537,2285.7587890625,39.0830078125,14.540499625016913,0.07894861546140895,0.466552734375,0.18353112734376964,0.1944094664062277,13,22,1.6923076923076923,2,2.142894530227689,11,1970,,2285.7587890625,16,50,0.390625,0.19686049609373413,True
0.55,152,21014,1024,32,4,34,38,0.296875,0.03125,8160,0.99609375,4131,0.50625,8320.814453125,85.705078125,8.929145231365073,0.05457021675225225,0.5042724609375,0.18353112734376964,0.1944094664062277,4,12,3.0,1,1.9823244552058112,14,2276,,8320.814453125,8,42,0.328125,0.19686049609373413,True
0.55,153,32412,1024,53,7,34,41,0.3203125,0.0517578125,8139,0.9935302734375,3634,0.4464921980587296,1041.982421875,25.451171875,17.95219968341144,0.11302833231344928,0.443603515625,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,2,2.2540600055050923,18,1771,,1041.982421875,10,44,0.34375,0.19686049609373413,True
0.55,154,34022,1024,109,14,34,48,0.375,0.1064453125,8083,0.9866943359375,4184,0.5176295929729061,789.6357421875,22.0908203125,19.156535627925916,0.25089199132111095,0.5107421875,0.18353112734376964,0.1944094664062277,14,23,1.6428571428571428,21,1.953143676786995,16,1651,0.0,791.1810176125244,17,51,0.3984375,0.19686049609373413,True
0.55,155,21369,1024,38,5,34,39,0.3046875,0.037109375,8154,0.995361328125,3931,0.4820946774589159,4975.9892578125,63.5517578125,11.16200926740974,0.11908420053785151,0.4798583984375,0.18353112734376964,0.1944094664062277,5,13,2.6,1,2.0834605597964377,9,2069,,4975.9892578125,8,42,0.328125,0.19686049609373413,True
0.55,156,41654,1024,69,9,34,43,0.3359375,0.0673828125,8123,0.9915771484375,3648,0.4490951618860027,2969.6220703125,43.2744140625,13.403791786286728,0.08794577654979843,0.4453125,0.18353112734376964,0.1944094664062277,9,17,1.8888888888888888,1,2.2448587880449686,10,1992,,2969.6220703125,12,46,0.359375,0.19686049609373413,True
0.55,157,11953,1024,26,4,34,38,0.296875,0.025390625,8166,0.996826171875,4331,0.5303698261082538,7616.7255859375,79.1787109375,9.3131205167861,0.08487391278806171,0.5286865234375,0.18353112734376964,0.1944094664062277,4,12,3.0,1,1.8909930715935335,15,1958,,7616.7255859375,7,41,0.3203125,0.19686049609373413,True
0.55,158,13700,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,4493,0.5516944990176817,4414.787109375,56.302734375,11.68170595072759,0.13731762139987366,0.5484619140625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,2,1.822573463935886,22,1875,,4414.787109375,10,44,0.34375,0.19686049609373413,True
0.55,159,38205,1024,41,6,34,40,0.3125,0.0400390625,8151,0.9949951171875,3824,0.46914489019752176,3216.5576171875,50.4384765625,13.056890256810401,0.13554555547397185,0.466796875,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,2.1422966256866336,13,2122,,3216.5576171875,9,43,0.3359375,0.19686049609373413,True
0.55,160,40129,1024,95,12,34,46,0.359375,0.0927734375,8097,0.9884033203125,3610,0.445844139804866,2807.48828125,50.927734375,13.647624087212652,0.29645566376882376,0.440673828125,0.18353112734376964,0.1944094664062277,12,21,1.75,1,2.2693266832917707,7,2525,,2807.48828125,15,49,0.3828125,0.19686049609373413,True
0.55,161,17080,1024,78,10,34,44,0.34375,0.076171875,8114,0.990478515625,3618,0.44589598225289623,2676.8515625,38.98046875,13.854560716288695,0.099021621619638,0.441650390625,0.18353112734376964,0.1944094664062277,10,18,1.8,31,2.2549073818081284,10,1822,0.0,2684.71694417238,13,47,0.3671875,0.19686049609373413,True
0.55,162,1505,1024,48,6,34,40,0.3125,0.046875,8144,0.994140625,4245,0.5212426326129665,4915.0966796875,61.5654296875,11.215482960666236,0.04097814607998916,0.5181884765625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,1.9297832233741754,14,2040,,4915.0966796875,9,43,0.3359375,0.19686049609373413,True
0.55,163,36391,1024,58,8,34,42,0.328125,0.056640625,8134,0.992919921875,3951,0.4857388738627981,2572.7265625,41.998046875,14.02686730393227,0.07187790460506079,0.4822998046875,0.18353112734376964,0.1944094664062277,8,16,2.0,1,2.0734177215189873,16,1922,,2572.7265625,11,45,0.3515625,0.19686049609373413,True
0.55,164,24660,1024,45,6,34,40,0.3125,0.0439453125,8147,0.9945068359375,3933,0.4827543881183258,4117.5068359375,49.5615234375,11.984460320042675,0.1102346035738962,0.4801025390625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,11,2.0803662258392674,15,1946,0.0,4121.531769305963,9,43,0.3359375,0.19686049609373413,True
0.55,165,24061,1024,47,6,34,40,0.3125,0.0458984375,8145,0.9942626953125,3828,0.4699815837937385,4605.8583984375,59.3017578125,11.497697788946121,0.15091229817772145,0.46728515625,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,1,2.1400574862816826,8,2034,,4605.8583984375,9,43,0.3359375,0.19686049609373413,True
0.55,166,10964,1024,53,7,34,41,0.3203125,0.0517578125,8139,0.9935302734375,4171,0.5124708195109965,5037.4716796875,62.8896484375,11.108677432850012,0.11232151050556916,0.5091552734375,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,2,1.9637889688249401,15,2023,,5037.4716796875,10,44,0.34375,0.19686049609373413,True
0.55,167,20807,1024,97,13,34,47,0.3671875,0.0947265625,8095,0.9881591796875,4013,0.49573810994441014,4517.6396484375,57.7138671875,11.581687745971047,0.06594382670225492,0.4898681640625,0.18353112734376964,0.1944094664062277,13,21,1.6153846153846154,9,2.0391326021934195,11,2052,0.0,4522.055718475073,16,50,0.390625,0.19686049609373413,True
0.55,168,33388,1024,41,6,34,40,0.3125,0.0400390625,8151,0.9949951171875,4100,0.5030057661636609,3526.4208984375,49.7626953125,12.657462142887056,0.04214672632994255,0.50048828125,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,13,1.995120761161259,12,1996,0.0,3529.868035190616,9,43,0.3359375,0.19686049609373413,True
0.55,169,34571,1024,25,4,34,38,0.296875,0.0244140625,8167,0.9969482421875,4332,0.5304273294967552,9535.0771484375,88.2939453125,8.33756149589174,0.029987112547404216,0.52880859375,0.18353112734376964,0.1944094664062277,4,12,3.0,1,1.8910182405910876,14,2207,,9535.0771484375,7,41,0.3203125,0.19686049609373413,True
0.55,170,21194,1024,42,6,34,40,0.3125,0.041015625,8150,0.994873046875,3652,0.44809815950920245,3565.5595703125,45.7861328125,12.60952664203559,0.14349322263943246,0.44580078125,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,2,2.242673240208162,12,1914,,3565.5595703125,9,43,0.3359375,0.19686049609373413,True
0.55,171,32696,1024,90,12,34,46,0.359375,0.087890625,8102,0.989013671875,4569,0.5639348309059492,7337.697265625,79.017578125,9.475205709433048,0.19473839293682052,0.5577392578125,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,1,1.792907180385289,15,1884,,7337.697265625,15,49,0.3828125,0.19686049609373413,True
0.55,172,46005,1024,94,12,34,46,0.359375,0.091796875,8098,0.988525390625,2635,0.32538898493455176,528.935546875,17.44921875,20.896776063032576,0.5682982986674496,0.3216552734375,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,4,3.1082004555808656,9,1659,,528.935546875,15,49,0.3828125,0.19686049609373413,True
0.55,173,19269,1024,51,7,34,41,0.3203125,0.0498046875,8141,0.9937744140625,3307,0.40621545264709497,2974.83984375,49.064453125,13.396167712564166,0.40968722316467027,0.4036865234375,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,1,2.4773139745916515,7,2186,,2974.83984375,10,44,0.34375,0.19686049609373413,True
0.55,174,5503,1024,91,12,34,46,0.359375,0.0888671875,8101,0.9888916015625,3642,0.44957412665103075,3302.3359375,47.404296875,12.942591101175513,0.08124125697711004,0.444580078125,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,2,2.2485580884372425,12,2030,,3302.3359375,15,49,0.3828125,0.19686049609373413,True
0.55,175,32979,1024,31,4,34,38,0.296875,0.0302734375,8161,0.9962158203125,4497,0.5510354123269208,4171.9111328125,57.6064453125,11.92745312057858,0.06481291227452332,0.5489501953125,0.18353112734376964,0.1944094664062277,4,12,3.0,1,1.8216192170818506,12,1986,,4171.9111328125,7,41,0.3203125,0.19686049609373413,True
0.55,176,32764,1024,95,12,34,46,0.359375,0.0927734375,8097,0.9884033203125,4022,0.4967271829072496,2058.37109375,36.6171875,14.99556686535138,0.10587965384181133,0.490966796875,0.18353112734376964,0.1944094664062277,12,20,1.6666666666666667,4,2.0358119870678935,15,1846,,2058.37109375,16,50,0.390625,0.19686049609373413,True
0.55,177,36396,1024,87,11,34,45,0.3515625,0.0849609375,8105,0.9893798828125,3882,0.4789636027143738,1129.1533203125,27.6376953125,17.603274449439798,0.28785762127506487,0.473876953125,0.18353112734376964,0.1944094664062277,11,19,1.7272727272727273,1,2.1095078587992786,11,1869,,1129.1533203125,14,48,0.375,0.19686049609373413,True
0.55,178,16139,1024,37,5,34,39,0.3046875,0.0361328125,8155,0.9954833984375,3857,0.47296137339055794,1206.978515625,24.0546875,17.313808212001813,0.5652601103810894,0.4708251953125,0.18353112734376964,0.1944094664062277,5,13,2.6,13,2.120331950207469,10,1760,0.0,1208.158357771261,8,42,0.328125,0.19686049609373413,True
0.55,179,32110,1024,30,4,34,38,0.296875,0.029296875,8162,0.996337890625,4276,0.5238912031364862,7468.787109375,80.162109375,9.398302804011179,0.08334401534443711,0.52197265625,0.18353112734376964,0.1944094664062277,4,12,3.0,1,1.9157894736842105,16,2144,,7468.787109375,7,41,0.3203125,0.19686049609373413,True
0.55,180,37930,1024,40,5,34,39,0.3046875,0.0390625,8152,0.9951171875,4089,0.501594700686948,3311.900390625,51.255859375,12.93003094485879,0.08605872482393923,0.4991455078125,0.18353112734376964,0.1944094664062277,5,13,2.6,2,2.0026908023483365,13,2091,,3311.900390625,9,43,0.3359375,0.19686049609373413,True
0.55,181,5624,1024,44,6,34,40,0.3125,0.04296875,8148,0.99462890625,4475,0.5492145311732941,2252.71875,41.93359375,14.603733870524627,0.1358707619615368,0.5462646484375,0.18353112734376964,0.1944094664062277,6,14,2.3333333333333335,2,1.8301296379079124,14,1768,,2252.71875,9,43,0.3359375,0.19686049609373413,True
0.55,182,37946,1024,51,7,34,41,0.3203125,0.0498046875,8141,0.9937744140625,4067,0.4995700773860705,3570.1962890625,51.3916015625,12.60388266628766,0.14690811865690415,0.4964599609375,0.18353112734376964,0.1944094664062277,7,15,2.142857142857143,1,2.014264633546483,13,2026,,3570.1962890625,10,44,0.34375,0.19686049609373413,True
0.55,183,6616,1024,80,10,34,44,0.34375,0.078125,8112,0.990234375,3945,0.4863165680473373,5777.8291015625,60.1162109375,10.513156688678693,0.0638148708131171,0.4815673828125,0.18353112734376964,0.1944094664062277,10,18,1.8,11,2.0737829614604464,19,1883,0.0,5783.477028347996,14,48,0.375,0.19686049609373413,True
0.55,184,11706,1024,41,6,34,40,0.3125,0.0400390625,8151,0.9949951171875,3729,0.4574898785425101,3584.6845703125,49.9091796875,12.586294143646867,0.11089056040768706,0.4552001953125,0.19205452968748205,0.192981554687492,6,14,2.3333333333333335,1,2.1968884120171674,16,1917,,3584.6845703125,9,43,0.3359375,0.18767763437500662,True
0.55,185,10558,1024,50,7,34,41,0.3203125,0.048828125,8142,0.993896484375,3990,0.4900515843773029,6452.3759765625,72.2998046875,10.033606953020907,0.10298540179407485,0.487060546875,0.19205452968748205,0.192981554687492,7,15,2.142857142857143,1,2.053146151917774,11,2130,,6452.3759765625,10,44,0.34375,0.18767763437500662,True
0.55,186,18351,1024,32,4,34,38,0.296875,0.03125,8160,0.99609375,3903,0.4783088235294118,5143.4013671875,65.3759765625,11.018299448973279,0.041362890920805605,0.4764404296875,0.19205452968748205,0.192981554687492,4,12,3.0,1,2.0981547924141464,10,2177,,5143.4013671875,8,42,0.328125,0.18767763437500662,True
0.55,187,15023,1024,29,4,34,38,0.296875,0.0283203125,8163,0.9964599609375,4342,0.5319122871493324,3397.76171875,51.279296875,12.818874418559396,0.1792624814905236,0.530029296875,0.19205452968748205,0.192981554687492,4,12,3.0,1,1.885970974429855,14,1990,,3397.76171875,7,41,0.3203125,0.18767763437500662,True
0.55,188,9490,1024,52,7,34,41,0.3203125,0.05078125,8140,0.99365234375,3989,0.4900491400491401,3171.0927734375,48.6982421875,13.11871412942811,0.1383165809193431,0.4869384765625,0.19205452968748205,0.192981554687492,7,15,2.142857142857143,1,2.052156469408225,18,1963,,3171.0927734375,10,44,0.34375,0.18767763437500662,True
0.55,189,6355,1024,109,14,34,48,0.375,0.1064453125,8083,0.9866943359375,4379,0.5417542991463565,9575.517578125,92.7578125,8.319181030054677,0.22069134285061298,0.5345458984375,0.19205452968748205,0.192981554687492,14,22,1.5714285714285714,8,1.8691183188670626,14,2130,0.0,9584.87781036168,17,51,0.3984375,0.18767763437500662,True
0.55,190,8857,1024,44,6,34,40,0.3125,0.04296875,8148,0.99462890625,3602,0.4420716740304369,789.9501953125,16.7998046875,19.154806500620253,0.36535736046026085,0.439697265625,0.19205452968748205,0.192981554687492,6,14,2.3333333333333335,29,2.2665926131630103,12,1401,0.0,792.2713026444662,9,43,0.3359375,0.18767763437500662,True
0.55,191,31811,1024,39,5,34,39,0.3046875,0.0380859375,8153,0.9952392578125,4447,0.5454433950692996,7797.9560546875,81.1494140625,9.210995774717656,0.1682103538957148,0.5428466796875,0.19205452968748205,0.192981554687492,5,13,2.6,1,1.8405308142150247,15,2064,,7797.9560546875,8,42,0.328125,0.18767763437500662,True
0.55,192,10400,1024,88,11,34,45,0.3515625,0.0859375,8104,0.9892578125,3922,0.4839585389930898,1168.8583984375,28.2978515625,17.453184592031544,0.16706613645354698,0.478759765625,0.19205452968748205,0.192981554687492,11,19,1.7272727272727273,18,2.0844172404998726,15,1670,0.0,1171.1457925636007,15,49,0.3828125,0.18767763437500662,True
0.55,193,275,1024,77,10,34,44,0.34375,0.0751953125,8115,0.9906005859375,3744,0.4613678373382625,2841.3369140625,42.7939453125,13.595576272354817,0.041779150835411505,0.45703125,0.19205452968748205,0.192981554687492,10,18,1.8,1,2.1875500935078813,15,1971,,2841.3369140625,13,47,0.3671875,0.18767763437500662,True
0.55,194,26152,1024,32,4,34,38,0.296875,0.03125,8160,0.99609375,4169,0.510906862745098,5510.2568359375,66.3505859375,10.719085188526325,0.058646801621735606,0.5089111328125,0.19205452968748205,0.192981554687492,4,12,3.0,1,1.9649712092130518,12,1974,,5510.2568359375,8,42,0.328125,0.18767763437500662,True
0.55,195,13037,1024,43,6,34,40,0.3125,0.0419921875,8149,0.9947509765625,3905,0.4791999018284452,7270.2353515625,73.2158203125,9.515318908299887,0.04226522364045448,0.4766845703125,0.19205452968748205,0.192981554687492,6,14,2.3333333333333335,1,2.0978483606557377,10,2019,,7270.2353515625,9,43,0.3359375,0.18767763437500662,True
